971	4.821400e-08	6.000000e+00	2.293484e-09	5.999521e+00	
972	4.826400e-08	6.000000e+00	2.293486e-09	5.999521e+00	
973	4.831400e-08	6.000000e+00	2.293486e-09	5.999521e+00	
974	4.836400e-08	6.000000e+00	2.293490e-09	5.999521e+00	
975	4.841400e-08	6.000000e+00	2.293486e-09	5.999521e+00	
976	4.846400e-08	6.000000e+00	2.293476e-09	5.999521e+00	
977	4.851400e-08	6.000000e+00	2.293475e-09	5.999521e+00	
978	4.856400e-08	6.000000e+00	2.293488e-09	5.999521e+00	
979	4.861400e-08	6.000000e+00	2.293492e-09	5.999521e+00	
980	4.866400e-08	6.000000e+00	2.293488e-09	5.999521e+00	
981	4.871400e-08	6.000000e+00	2.293486e-09	5.999521e+00	
982	4.876400e-08	6.000000e+00	2.293493e-09	5.999521e+00	

Index   time            v(vdd_drv)      v(lockout)      v(out)          
--------------------------------------------------------------------------------
983	4.881400e-08	6.000000e+00	2.293495e-09	5.999521e+00	
984	4.886400e-08	6.000000e+00	2.293495e-09	5.999521e+00	
985	4.891400e-08	6.000000e+00	2.293491e-09	5.999521e+00	
986	4.896400e-08	6.000000e+00	2.293481e-09	5.999521e+00	
987	4.901400e-08	6.000000e+00	2.293485e-09	5.999521e+00	
988	4.906400e-08	6.000000e+00	2.293490e-09	5.999521e+00	
989	4.911400e-08	6.000000e+00	2.293485e-09	5.999521e+00	
990	4.916400e-08	6.000000e+00	2.293486e-09	5.999521e+00	
991	4.921400e-08	6.000000e+00	2.293483e-09	5.999521e+00	
992	4.926400e-08	6.000000e+00	2.293482e-09	5.999521e+00	
993	4.931400e-08	6.000000e+00	2.293491e-09	5.999521e+00	
994	4.936400e-08	6.000000e+00	2.293491e-09	5.999521e+00	
995	4.941400e-08	6.000000e+00	2.293484e-09	5.999521e+00	
996	4.946400e-08	6.000000e+00	2.293477e-09	5.999521e+00	
997	4.951400e-08	6.000000e+00	2.293486e-09	5.999521e+00	
998	4.956400e-08	6.000000e+00	2.293486e-09	5.999521e+00	
999	4.961400e-08	6.000000e+00	2.293474e-09	5.999521e+00	
1000	4.966400e-08	6.000000e+00	2.293470e-09	5.999521e+00	
1001	4.971400e-08	6.000000e+00	2.293487e-09	5.999521e+00	
1002	4.976400e-08	6.000000e+00	2.293497e-09	5.999521e+00	
1003	4.981400e-08	6.000000e+00	2.293492e-09	5.999521e+00	
1004	4.986400e-08	6.000000e+00	2.293497e-09	5.999521e+00	
1005	4.991400e-08	6.000000e+00	2.293495e-09	5.999521e+00	
1006	4.996400e-08	6.000000e+00	2.293499e-09	5.999521e+00	
1007	5.001400e-08	6.000000e+00	2.293503e-09	5.999521e+00	
1008	5.006400e-08	6.000000e+00	2.293497e-09	5.999521e+00	
1009	5.011400e-08	6.000000e+00	2.293496e-09	5.999521e+00	
1010	5.016400e-08	6.000000e+00	2.293502e-09	5.999521e+00	
1011	5.021400e-08	6.000000e+00	2.293509e-09	5.999521e+00	
1012	5.026400e-08	6.000000e+00	2.293500e-09	5.999521e+00	
1013	5.031400e-08	6.000000e+00	2.293499e-09	5.999521e+00	
1014	5.036400e-08	6.000000e+00	2.293507e-09	5.999521e+00	
1015	5.041400e-08	6.000000e+00	2.293500e-09	5.999521e+00	
1016	5.046400e-08	6.000000e+00	2.293482e-09	5.999521e+00	
1017	5.051400e-08	6.000000e+00	2.293492e-09	5.999521e+00	
1018	5.056400e-08	6.000000e+00	2.293505e-09	5.999521e+00	
1019	5.061400e-08	6.000000e+00	2.293498e-09	5.999521e+00	
1020	5.066400e-08	6.000000e+00	2.293497e-09	5.999521e+00	
1021	5.071400e-08	6.000000e+00	2.293497e-09	5.999521e+00	
1022	5.076400e-08	6.000000e+00	2.293499e-09	5.999521e+00	
1023	5.081400e-08	6.000000e+00	2.293501e-09	5.999521e+00	
1024	5.086400e-08	6.000000e+00	2.293497e-09	5.999521e+00	
1025	5.091400e-08	6.000000e+00	2.293496e-09	5.999521e+00	
1026	5.096400e-08	6.000000e+00	2.293494e-09	5.999521e+00	
1027	5.101400e-08	6.000000e+00	2.293493e-09	5.999521e+00	
1028	5.106400e-08	6.000000e+00	2.293491e-09	5.999521e+00	
1029	5.111400e-08	6.000000e+00	2.293489e-09	5.999521e+00	
1030	5.116400e-08	6.000000e+00	2.293489e-09	5.999521e+00	
1031	5.121400e-08	6.000000e+00	2.293494e-09	5.999521e+00	
1032	5.126400e-08	6.000000e+00	2.293494e-09	5.999521e+00	
1033	5.131400e-08	6.000000e+00	2.293488e-09	5.999521e+00	
1034	5.136400e-08	6.000000e+00	2.293488e-09	5.999521e+00	
1035	5.141400e-08	6.000000e+00	2.293484e-09	5.999521e+00	
1036	5.146400e-08	6.000000e+00	2.293483e-09	5.999521e+00	
1037	5.151400e-08	6.000000e+00	2.293482e-09	5.999521e+00	
1038	5.156400e-08	6.000000e+00	2.293480e-09	5.999521e+00	
1039	5.161400e-08	6.000000e+00	2.293478e-09	5.999521e+00	
1040	5.166400e-08	6.000000e+00	2.293475e-09	5.999521e+00	

Index   time            v(vdd_drv)      v(lockout)      v(out)          
--------------------------------------------------------------------------------
1041	5.171400e-08	6.000000e+00	2.293477e-09	5.999521e+00	
1042	5.176400e-08	6.000000e+00	2.293481e-09	5.999521e+00	
1043	5.181400e-08	6.000000e+00	2.293483e-09	5.999521e+00	
1044	5.186400e-08	6.000000e+00	2.293478e-09	5.999521e+00	
1045	5.191400e-08	6.000000e+00	2.293478e-09	5.999521e+00	
1046	5.196400e-08	6.000000e+00	2.293492e-09	5.999521e+00	
1047	5.201400e-08	6.000000e+00	2.293487e-09	5.999521e+00	
1048	5.206400e-08	6.000000e+00	2.293485e-09	5.999521e+00	
1049	5.211400e-08	6.000000e+00	2.293488e-09	5.999521e+00	
1050	5.216400e-08	6.000000e+00	2.293484e-09	5.999521e+00	
1051	5.221400e-08	6.000000e+00	2.293494e-09	5.999521e+00	
1052	5.226400e-08	6.000000e+00	2.293493e-09	5.999521e+00	
1053	5.231400e-08	6.000000e+00	2.293474e-09	5.999521e+00	
1054	5.236400e-08	6.000000e+00	2.293473e-09	5.999521e+00	
1055	5.241400e-08	6.000000e+00	2.293491e-09	5.999521e+00	
1056	5.246400e-08	6.000000e+00	2.293491e-09	5.999521e+00	
1057	5.251400e-08	6.000000e+00	2.293493e-09	5.999521e+00	
1058	5.256400e-08	6.000000e+00	2.293497e-09	5.999521e+00	
1059	5.261400e-08	6.000000e+00	2.293495e-09	5.999521e+00	
1060	5.266400e-08	6.000000e+00	2.293485e-09	5.999521e+00	
1061	5.271400e-08	6.000000e+00	2.293476e-09	5.999521e+00	
1062	5.276400e-08	6.000000e+00	2.293486e-09	5.999521e+00	
1063	5.281400e-08	6.000000e+00	2.293495e-09	5.999521e+00	
1064	5.286400e-08	6.000000e+00	2.293496e-09	5.999521e+00	
1065	5.291400e-08	6.000000e+00	2.293490e-09	5.999521e+00	
1066	5.296400e-08	6.000000e+00	2.293495e-09	5.999521e+00	
1067	5.301400e-08	6.000000e+00	2.293501e-09	5.999521e+00	
1068	5.306400e-08	6.000000e+00	2.293492e-09	5.999521e+00	
1069	5.311400e-08	6.000000e+00	2.293487e-09	5.999521e+00	
1070	5.316400e-08	6.000000e+00	2.293488e-09	5.999521e+00	
1071	5.321400e-08	6.000000e+00	2.293492e-09	5.999521e+00	
1072	5.326400e-08	6.000000e+00	2.293489e-09	5.999521e+00	
1073	5.331400e-08	6.000000e+00	2.293487e-09	5.999521e+00	
1074	5.336400e-08	6.000000e+00	2.293491e-09	5.999521e+00	
1075	5.341400e-08	6.000000e+00	2.293489e-09	5.999521e+00	
1076	5.346400e-08	6.000000e+00	2.293494e-09	5.999521e+00	
1077	5.351400e-08	6.000000e+00	2.293490e-09	5.999521e+00	
1078	5.356400e-08	6.000000e+00	2.293483e-09	5.999521e+00	
1079	5.361400e-08	6.000000e+00	2.293486e-09	5.999521e+00	
1080	5.366400e-08	6.000000e+00	2.293484e-09	5.999521e+00	
1081	5.371400e-08	6.000000e+00	2.293481e-09	5.999521e+00	
1082	5.376400e-08	6.000000e+00	2.293485e-09	5.999521e+00	
1083	5.381400e-08	6.000000e+00	2.293489e-09	5.999521e+00	
1084	5.386400e-08	6.000000e+00	2.293495e-09	5.999521e+00	
1085	5.391400e-08	6.000000e+00	2.293500e-09	5.999521e+00	
1086	5.396400e-08	6.000000e+00	2.293488e-09	5.999521e+00	
1087	5.401400e-08	6.000000e+00	2.293486e-09	5.999521e+00	
1088	5.406400e-08	6.000000e+00	2.293492e-09	5.999521e+00	
1089	5.411400e-08	6.000000e+00	2.293489e-09	5.999521e+00	
1090	5.416400e-08	6.000000e+00	2.293498e-09	5.999521e+00	
1091	5.421400e-08	6.000000e+00	2.293497e-09	5.999521e+00	
1092	5.426400e-08	6.000000e+00	2.293484e-09	5.999521e+00	
1093	5.431400e-08	6.000000e+00	2.293488e-09	5.999521e+00	
1094	5.436400e-08	6.000000e+00	2.293489e-09	5.999521e+00	
1095	5.441400e-08	6.000000e+00	2.293484e-09	5.999521e+00	
1096	5.446400e-08	6.000000e+00	2.293485e-09	5.999521e+00	
1097	5.451400e-08	6.000000e+00	2.293490e-09	5.999521e+00	
1098	5.456400e-08	6.000000e+00	2.293493e-09	5.999521e+00	

Index   time            v(vdd_drv)      v(lockout)      v(out)          
--------------------------------------------------------------------------------
1099	5.461400e-08	6.000000e+00	2.293499e-09	5.999521e+00	
1100	5.466400e-08	6.000000e+00	2.293502e-09	5.999521e+00	
1101	5.471400e-08	6.000000e+00	2.293494e-09	5.999521e+00	
1102	5.476400e-08	6.000000e+00	2.293490e-09	5.999521e+00	
1103	5.481400e-08	6.000000e+00	2.293494e-09	5.999521e+00	
1104	5.486400e-08	6.000000e+00	2.293496e-09	5.999521e+00	
1105	5.491400e-08	6.000000e+00	2.293497e-09	5.999521e+00	
1106	5.496400e-08	6.000000e+00	2.293500e-09	5.999521e+00	
1107	5.501400e-08	6.000000e+00	2.293494e-09	5.999521e+00	
1108	5.506400e-08	6.000000e+00	2.293489e-09	5.999521e+00	
1109	5.511400e-08	6.000000e+00	2.293486e-09	5.999521e+00	
1110	5.516400e-08	6.000000e+00	2.293480e-09	5.999521e+00	
1111	5.521400e-08	6.000000e+00	2.293487e-09	5.999521e+00	
1112	5.526400e-08	6.000000e+00	2.293496e-09	5.999521e+00	
1113	5.531400e-08	6.000000e+00	2.293496e-09	5.999521e+00	
1114	5.536400e-08	6.000000e+00	2.293501e-09	5.999521e+00	
1115	5.541400e-08	6.000000e+00	2.293505e-09	5.999521e+00	
1116	5.546400e-08	6.000000e+00	2.293510e-09	5.999521e+00	
1117	5.551400e-08	6.000000e+00	2.293504e-09	5.999521e+00	
1118	5.556400e-08	6.000000e+00	2.293497e-09	5.999521e+00	
1119	5.561400e-08	6.000000e+00	2.293498e-09	5.999521e+00	
1120	5.566400e-08	6.000000e+00	2.293495e-09	5.999521e+00	
1121	5.571400e-08	6.000000e+00	2.293491e-09	5.999521e+00	
1122	5.576400e-08	6.000000e+00	2.293487e-09	5.999521e+00	
1123	5.581400e-08	6.000000e+00	2.293492e-09	5.999521e+00	
1124	5.586400e-08	6.000000e+00	2.293500e-09	5.999521e+00	
1125	5.591400e-08	6.000000e+00	2.293499e-09	5.999521e+00	
1126	5.596400e-08	6.000000e+00	2.293505e-09	5.999521e+00	
1127	5.601400e-08	6.000000e+00	2.293499e-09	5.999521e+00	
1128	5.606400e-08	6.000000e+00	2.293496e-09	5.999521e+00	
1129	5.611400e-08	6.000000e+00	2.293501e-09	5.999521e+00	
1130	5.616400e-08	6.000000e+00	2.293506e-09	5.999521e+00	
1131	5.621400e-08	6.000000e+00	2.293511e-09	5.999521e+00	
1132	5.626400e-08	6.000000e+00	2.293507e-09	5.999521e+00	
1133	5.631400e-08	6.000000e+00	2.293498e-09	5.999521e+00	
1134	5.636400e-08	6.000000e+00	2.293501e-09	5.999521e+00	
1135	5.641400e-08	6.000000e+00	2.293500e-09	5.999521e+00	
1136	5.646400e-08	6.000000e+00	2.293495e-09	5.999521e+00	
1137	5.651400e-08	6.000000e+00	2.293503e-09	5.999521e+00	
1138	5.656400e-08	6.000000e+00	2.293510e-09	5.999521e+00	
1139	5.661400e-08	6.000000e+00	2.293502e-09	5.999521e+00	
1140	5.666400e-08	6.000000e+00	2.293492e-09	5.999521e+00	
1141	5.671400e-08	6.000000e+00	2.293486e-09	5.999521e+00	
1142	5.676400e-08	6.000000e+00	2.293488e-09	5.999521e+00	
1143	5.681400e-08	6.000000e+00	2.293493e-09	5.999521e+00	
1144	5.686400e-08	6.000000e+00	2.293490e-09	5.999521e+00	
1145	5.691400e-08	6.000000e+00	2.293494e-09	5.999521e+00	
1146	5.696400e-08	6.000000e+00	2.293496e-09	5.999521e+00	
1147	5.701400e-08	6.000000e+00	2.293491e-09	5.999521e+00	
1148	5.706400e-08	6.000000e+00	2.293488e-09	5.999521e+00	
1149	5.711400e-08	6.000000e+00	2.293492e-09	5.999521e+00	
1150	5.716400e-08	6.000000e+00	2.293484e-09	5.999521e+00	
1151	5.721400e-08	6.000000e+00	2.293479e-09	5.999521e+00	
1152	5.726400e-08	6.000000e+00	2.293488e-09	5.999521e+00	
1153	5.731400e-08	6.000000e+00	2.293499e-09	5.999521e+00	
1154	5.736400e-08	6.000000e+00	2.293497e-09	5.999521e+00	
1155	5.741400e-08	6.000000e+00	2.293488e-09	5.999521e+00	
1156	5.746400e-08	6.000000e+00	2.293496e-09	5.999521e+00	

Index   time            v(vdd_drv)      v(lockout)      v(out)          
--------------------------------------------------------------------------------
1157	5.751400e-08	6.000000e+00	2.293496e-09	5.999521e+00	
1158	5.756400e-08	6.000000e+00	2.293499e-09	5.999521e+00	
1159	5.761400e-08	6.000000e+00	2.293506e-09	5.999521e+00	
1160	5.766400e-08	6.000000e+00	2.293507e-09	5.999521e+00	
1161	5.771400e-08	6.000000e+00	2.293505e-09	5.999521e+00	
1162	5.776400e-08	6.000000e+00	2.293500e-09	5.999521e+00	
1163	5.781400e-08	6.000000e+00	2.293500e-09	5.999521e+00	
1164	5.786400e-08	6.000000e+00	2.293504e-09	5.999521e+00	
1165	5.791400e-08	6.000000e+00	2.293506e-09	5.999521e+00	
1166	5.796400e-08	6.000000e+00	2.293498e-09	5.999521e+00	
1167	5.801400e-08	6.000000e+00	2.293498e-09	5.999521e+00	
1168	5.806400e-08	6.000000e+00	2.293506e-09	5.999521e+00	
1169	5.811400e-08	6.000000e+00	2.293493e-09	5.999521e+00	
1170	5.816400e-08	6.000000e+00	2.293481e-09	5.999521e+00	
1171	5.821400e-08	6.000000e+00	2.293493e-09	5.999521e+00	
1172	5.826400e-08	6.000000e+00	2.293500e-09	5.999521e+00	
1173	5.831400e-08	6.000000e+00	2.293489e-09	5.999521e+00	
1174	5.836400e-08	6.000000e+00	2.293478e-09	5.999521e+00	
1175	5.841400e-08	6.000000e+00	2.293488e-09	5.999521e+00	
1176	5.846400e-08	6.000000e+00	2.293502e-09	5.999521e+00	
1177	5.851400e-08	6.000000e+00	2.293498e-09	5.999521e+00	
1178	5.856400e-08	6.000000e+00	2.293489e-09	5.999521e+00	
1179	5.861400e-08	6.000000e+00	2.293486e-09	5.999521e+00	
1180	5.866400e-08	6.000000e+00	2.293489e-09	5.999521e+00	
1181	5.871400e-08	6.000000e+00	2.293497e-09	5.999521e+00	
1182	5.876400e-08	6.000000e+00	2.293496e-09	5.999521e+00	
1183	5.881400e-08	6.000000e+00	2.293497e-09	5.999521e+00	
1184	5.886400e-08	6.000000e+00	2.293500e-09	5.999521e+00	
1185	5.891400e-08	6.000000e+00	2.293497e-09	5.999521e+00	
1186	5.896400e-08	6.000000e+00	2.293496e-09	5.999521e+00	
1187	5.901400e-08	6.000000e+00	2.293498e-09	5.999521e+00	
1188	5.906400e-08	6.000000e+00	2.293498e-09	5.999521e+00	
1189	5.911400e-08	6.000000e+00	2.293496e-09	5.999521e+00	
1190	5.916400e-08	6.000000e+00	2.293492e-09	5.999521e+00	
1191	5.921400e-08	6.000000e+00	2.293483e-09	5.999521e+00	
1192	5.926400e-08	6.000000e+00	2.293479e-09	5.999521e+00	
1193	5.931400e-08	6.000000e+00	2.293476e-09	5.999521e+00	
1194	5.936400e-08	6.000000e+00	2.293474e-09	5.999521e+00	
1195	5.941400e-08	6.000000e+00	2.293474e-09	5.999521e+00	
1196	5.946400e-08	6.000000e+00	2.293478e-09	5.999521e+00	
1197	5.951400e-08	6.000000e+00	2.293487e-09	5.999521e+00	
1198	5.956400e-08	6.000000e+00	2.293486e-09	5.999521e+00	
1199	5.961400e-08	6.000000e+00	2.293484e-09	5.999521e+00	
1200	5.966400e-08	6.000000e+00	2.293479e-09	5.999521e+00	
1201	5.971400e-08	6.000000e+00	2.293479e-09	5.999521e+00	
1202	5.976400e-08	6.000000e+00	2.293482e-09	5.999521e+00	
1203	5.981400e-08	6.000000e+00	2.293472e-09	5.999521e+00	
1204	5.986400e-08	6.000000e+00	2.293472e-09	5.999521e+00	
1205	5.991400e-08	6.000000e+00	2.293488e-09	5.999521e+00	
1206	5.996400e-08	6.000000e+00	2.293494e-09	5.999521e+00	
1207	6.001400e-08	6.000000e+00	2.293490e-09	5.999521e+00	
1208	6.006400e-08	6.000000e+00	2.293496e-09	5.999521e+00	
1209	6.011400e-08	6.000000e+00	2.293493e-09	5.999521e+00	
1210	6.016400e-08	6.000000e+00	2.293494e-09	5.999521e+00	
1211	6.021400e-08	6.000000e+00	2.293499e-09	5.999521e+00	
1212	6.026400e-08	6.000000e+00	2.293498e-09	5.999521e+00	
1213	6.031400e-08	6.000000e+00	2.293499e-09	5.999521e+00	
1214	6.036400e-08	6.000000e+00	2.293499e-09	5.999521e+00	

Index   time            v(vdd_drv)      v(lockout)      v(out)          
--------------------------------------------------------------------------------
1215	6.041400e-08	6.000000e+00	2.293502e-09	5.999521e+00	
1216	6.046400e-08	6.000000e+00	2.293497e-09	5.999521e+00	
1217	6.051400e-08	6.000000e+00	2.293496e-09	5.999521e+00	
1218	6.056400e-08	6.000000e+00	2.293498e-09	5.999521e+00	
1219	6.061400e-08	6.000000e+00	2.293491e-09	5.999521e+00	
1220	6.066400e-08	6.000000e+00	2.293483e-09	5.999521e+00	
1221	6.071400e-08	6.000000e+00	2.293488e-09	5.999521e+00	
1222	6.076400e-08	6.000000e+00	2.293488e-09	5.999521e+00	
1223	6.081400e-08	6.000000e+00	2.293476e-09	5.999521e+00	
1224	6.086400e-08	6.000000e+00	2.293478e-09	5.999521e+00	
1225	6.091400e-08	6.000000e+00	2.293483e-09	5.999521e+00	
1226	6.096400e-08	6.000000e+00	2.293480e-09	5.999521e+00	
1227	6.101400e-08	6.000000e+00	2.293487e-09	5.999521e+00	
1228	6.106400e-08	6.000000e+00	2.293486e-09	5.999521e+00	
1229	6.111400e-08	6.000000e+00	2.293479e-09	5.999521e+00	
1230	6.116400e-08	6.000000e+00	2.293486e-09	5.999521e+00	
1231	6.121400e-08	6.000000e+00	2.293495e-09	5.999521e+00	
1232	6.126400e-08	6.000000e+00	2.293495e-09	5.999521e+00	
1233	6.131400e-08	6.000000e+00	2.293504e-09	5.999521e+00	
1234	6.136400e-08	6.000000e+00	2.293507e-09	5.999521e+00	
1235	6.141400e-08	6.000000e+00	2.293499e-09	5.999521e+00	
1236	6.146400e-08	6.000000e+00	2.293488e-09	5.999521e+00	
1237	6.151400e-08	6.000000e+00	2.293487e-09	5.999521e+00	
1238	6.156400e-08	6.000000e+00	2.293494e-09	5.999521e+00	
1239	6.161400e-08	6.000000e+00	2.293488e-09	5.999521e+00	
1240	6.166400e-08	6.000000e+00	2.293490e-09	5.999521e+00	
1241	6.171400e-08	6.000000e+00	2.293493e-09	5.999521e+00	
1242	6.176400e-08	6.000000e+00	2.293480e-09	5.999521e+00	
1243	6.181400e-08	6.000000e+00	2.293487e-09	5.999521e+00	
1244	6.186400e-08	6.000000e+00	2.293505e-09	5.999521e+00	
1245	6.191400e-08	6.000000e+00	2.293508e-09	5.999521e+00	
1246	6.196400e-08	6.000000e+00	2.293495e-09	5.999521e+00	
1247	6.201400e-08	6.000000e+00	2.293485e-09	5.999521e+00	
1248	6.206400e-08	6.000000e+00	2.293476e-09	5.999521e+00	
1249	6.211400e-08	6.000000e+00	2.293475e-09	5.999521e+00	
1250	6.216400e-08	6.000000e+00	2.293489e-09	5.999521e+00	
1251	6.221400e-08	6.000000e+00	2.293491e-09	5.999521e+00	
1252	6.226400e-08	6.000000e+00	2.293491e-09	5.999521e+00	
1253	6.231400e-08	6.000000e+00	2.293488e-09	5.999521e+00	
1254	6.236400e-08	6.000000e+00	2.293482e-09	5.999521e+00	
1255	6.241400e-08	6.000000e+00	2.293484e-09	5.999521e+00	
1256	6.246400e-08	6.000000e+00	2.293487e-09	5.999521e+00	
1257	6.251400e-08	6.000000e+00	2.293491e-09	5.999521e+00	
1258	6.256400e-08	6.000000e+00	2.293483e-09	5.999521e+00	
1259	6.261400e-08	6.000000e+00	2.293473e-09	5.999521e+00	
1260	6.266400e-08	6.000000e+00	2.293477e-09	5.999521e+00	
1261	6.271400e-08	6.000000e+00	2.293478e-09	5.999521e+00	
1262	6.276400e-08	6.000000e+00	2.293477e-09	5.999521e+00	
1263	6.281400e-08	6.000000e+00	2.293485e-09	5.999521e+00	
1264	6.286400e-08	6.000000e+00	2.293483e-09	5.999521e+00	
1265	6.291400e-08	6.000000e+00	2.293481e-09	5.999521e+00	
1266	6.296400e-08	6.000000e+00	2.293491e-09	5.999521e+00	
1267	6.301400e-08	6.000000e+00	2.293497e-09	5.999521e+00	
1268	6.306400e-08	6.000000e+00	2.293502e-09	5.999521e+00	
1269	6.311400e-08	6.000000e+00	2.293501e-09	5.999521e+00	
1270	6.316400e-08	6.000000e+00	2.293501e-09	5.999521e+00	
1271	6.321400e-08	6.000000e+00	2.293503e-09	5.999521e+00	
1272	6.326400e-08	6.000000e+00	2.293506e-09	5.999521e+00	

Index   time            v(vdd_drv)      v(lockout)      v(out)          
--------------------------------------------------------------------------------
1273	6.331400e-08	6.000000e+00	2.293502e-09	5.999521e+00	
1274	6.336400e-08	6.000000e+00	2.293492e-09	5.999521e+00	
1275	6.341400e-08	6.000000e+00	2.293488e-09	5.999521e+00	
1276	6.346400e-08	6.000000e+00	2.293487e-09	5.999521e+00	
1277	6.351400e-08	6.000000e+00	2.293472e-09	5.999521e+00	
1278	6.356400e-08	6.000000e+00	2.293473e-09	5.999521e+00	
1279	6.361400e-08	6.000000e+00	2.293482e-09	5.999521e+00	
1280	6.366400e-08	6.000000e+00	2.293480e-09	5.999521e+00	
1281	6.371400e-08	6.000000e+00	2.293481e-09	5.999521e+00	
1282	6.376400e-08	6.000000e+00	2.293486e-09	5.999521e+00	
1283	6.381400e-08	6.000000e+00	2.293488e-09	5.999521e+00	
1284	6.386400e-08	6.000000e+00	2.293479e-09	5.999521e+00	
1285	6.391400e-08	6.000000e+00	2.293479e-09	5.999521e+00	
1286	6.396400e-08	6.000000e+00	2.293485e-09	5.999521e+00	
1287	6.401400e-08	6.000000e+00	2.293486e-09	5.999521e+00	
1288	6.406400e-08	6.000000e+00	2.293482e-09	5.999521e+00	
1289	6.411400e-08	6.000000e+00	2.293487e-09	5.999521e+00	
1290	6.416400e-08	6.000000e+00	2.293488e-09	5.999521e+00	
1291	6.421400e-08	6.000000e+00	2.293493e-09	5.999521e+00	
1292	6.426400e-08	6.000000e+00	2.293493e-09	5.999521e+00	
1293	6.431400e-08	6.000000e+00	2.293493e-09	5.999521e+00	
1294	6.436400e-08	6.000000e+00	2.293498e-09	5.999521e+00	
1295	6.441400e-08	6.000000e+00	2.293496e-09	5.999521e+00	
1296	6.446400e-08	6.000000e+00	2.293491e-09	5.999521e+00	
1297	6.451400e-08	6.000000e+00	2.293486e-09	5.999521e+00	
1298	6.456400e-08	6.000000e+00	2.293492e-09	5.999521e+00	
1299	6.461400e-08	6.000000e+00	2.293497e-09	5.999521e+00	
1300	6.466400e-08	6.000000e+00	2.293487e-09	5.999521e+00	
1301	6.471400e-08	6.000000e+00	2.293472e-09	5.999521e+00	
1302	6.476400e-08	6.000000e+00	2.293476e-09	5.999521e+00	
1303	6.481400e-08	6.000000e+00	2.293484e-09	5.999521e+00	
1304	6.486400e-08	6.000000e+00	2.293475e-09	5.999521e+00	
1305	6.491400e-08	6.000000e+00	2.293481e-09	5.999521e+00	
1306	6.496400e-08	6.000000e+00	2.293494e-09	5.999521e+00	
1307	6.501400e-08	6.000000e+00	2.293488e-09	5.999521e+00	
1308	6.506400e-08	6.000000e+00	2.293481e-09	5.999521e+00	
1309	6.511400e-08	6.000000e+00	2.293477e-09	5.999521e+00	
1310	6.516400e-08	6.000000e+00	2.293473e-09	5.999521e+00	
1311	6.521400e-08	6.000000e+00	2.293477e-09	5.999521e+00	
1312	6.526400e-08	6.000000e+00	2.293484e-09	5.999521e+00	
1313	6.531400e-08	6.000000e+00	2.293488e-09	5.999521e+00	
1314	6.536400e-08	6.000000e+00	2.293490e-09	5.999521e+00	
1315	6.541400e-08	6.000000e+00	2.293497e-09	5.999521e+00	
1316	6.546400e-08	6.000000e+00	2.293502e-09	5.999521e+00	
1317	6.551400e-08	6.000000e+00	2.293490e-09	5.999521e+00	
1318	6.556400e-08	6.000000e+00	2.293478e-09	5.999521e+00	
1319	6.561400e-08	6.000000e+00	2.293479e-09	5.999521e+00	
1320	6.566400e-08	6.000000e+00	2.293483e-09	5.999521e+00	
1321	6.571400e-08	6.000000e+00	2.293480e-09	5.999521e+00	
1322	6.576400e-08	6.000000e+00	2.293477e-09	5.999521e+00	
1323	6.581400e-08	6.000000e+00	2.293479e-09	5.999521e+00	
1324	6.586400e-08	6.000000e+00	2.293483e-09	5.999521e+00	
1325	6.591400e-08	6.000000e+00	2.293488e-09	5.999521e+00	
1326	6.596400e-08	6.000000e+00	2.293488e-09	5.999521e+00	
1327	6.601400e-08	6.000000e+00	2.293484e-09	5.999521e+00	
1328	6.606400e-08	6.000000e+00	2.293487e-09	5.999521e+00	
1329	6.611400e-08	6.000000e+00	2.293495e-09	5.999521e+00	
1330	6.616400e-08	6.000000e+00	2.293495e-09	5.999521e+00	

Index   time            v(vdd_drv)      v(lockout)      v(out)          
--------------------------------------------------------------------------------
1331	6.621400e-08	6.000000e+00	2.293489e-09	5.999521e+00	
1332	6.626400e-08	6.000000e+00	2.293487e-09	5.999521e+00	
1333	6.631400e-08	6.000000e+00	2.293484e-09	5.999521e+00	
1334	6.636400e-08	6.000000e+00	2.293476e-09	5.999521e+00	
1335	6.641400e-08	6.000000e+00	2.293473e-09	5.999521e+00	
1336	6.646400e-08	6.000000e+00	2.293481e-09	5.999521e+00	
1337	6.651400e-08	6.000000e+00	2.293483e-09	5.999521e+00	
1338	6.656400e-08	6.000000e+00	2.293478e-09	5.999521e+00	
1339	6.661400e-08	6.000000e+00	2.293487e-09	5.999521e+00	
1340	6.666400e-08	6.000000e+00	2.293491e-09	5.999521e+00	
1341	6.671400e-08	6.000000e+00	2.293490e-09	5.999521e+00	
1342	6.676400e-08	6.000000e+00	2.293486e-09	5.999521e+00	
1343	6.681400e-08	6.000000e+00	2.293486e-09	5.999521e+00	
1344	6.686400e-08	6.000000e+00	2.293488e-09	5.999521e+00	
1345	6.691400e-08	6.000000e+00	2.293480e-09	5.999521e+00	
1346	6.696400e-08	6.000000e+00	2.293487e-09	5.999521e+00	
1347	6.701400e-08	6.000000e+00	2.293496e-09	5.999521e+00	
1348	6.706400e-08	6.000000e+00	2.293493e-09	5.999521e+00	
1349	6.711400e-08	6.000000e+00	2.293503e-09	5.999521e+00	
1350	6.716400e-08	6.000000e+00	2.293504e-09	5.999521e+00	
1351	6.721400e-08	6.000000e+00	2.293498e-09	5.999521e+00	
