3715	3.649766e-05	1.050701e+00	1.926370e-01	7.990842e-01	
3716	3.650766e-05	1.047701e+00	1.920870e-01	7.987043e-01	
3717	3.651766e-05	1.044701e+00	1.915371e-01	7.983219e-01	
3718	3.652766e-05	1.041701e+00	1.909870e-01	7.979355e-01	
3719	3.653766e-05	1.038701e+00	1.904371e-01	7.975467e-01	
3720	3.654766e-05	1.035701e+00	1.898871e-01	7.971537e-01	
3721	3.655766e-05	1.032701e+00	1.893372e-01	7.967581e-01	
3722	3.656766e-05	1.029701e+00	1.887872e-01	7.963583e-01	
3723	3.657766e-05	1.026701e+00	1.882373e-01	7.959557e-01	
3724	3.658766e-05	1.023701e+00	1.876872e-01	7.955488e-01	
3725	3.659766e-05	1.020701e+00	1.871374e-01	7.951391e-01	
3726	3.660766e-05	1.017701e+00	1.865873e-01	7.947248e-01	
3727	3.661766e-05	1.014701e+00	1.860374e-01	7.943076e-01	
3728	3.662766e-05	1.011701e+00	1.854874e-01	7.938858e-01	
3729	3.663766e-05	1.008701e+00	1.849375e-01	7.934608e-01	
3730	3.664766e-05	1.005701e+00	1.843875e-01	7.930312e-01	
3731	3.665766e-05	1.002701e+00	1.838376e-01	7.925982e-01	
3732	3.666766e-05	9.997009e-01	1.832875e-01	7.921604e-01	
3733	3.667766e-05	9.967009e-01	1.827376e-01	7.917191e-01	
3734	3.668766e-05	9.937009e-01	1.821876e-01	7.912728e-01	
3735	3.669766e-05	9.907009e-01	1.816377e-01	7.908230e-01	
3736	3.670766e-05	9.877009e-01	1.810877e-01	7.903679e-01	
3737	3.671766e-05	9.847009e-01	1.805378e-01	7.899091e-01	
3738	3.672766e-05	9.817009e-01	1.799877e-01	7.894449e-01	
3739	3.673766e-05	9.787009e-01	1.794379e-01	7.889769e-01	
3740	3.674766e-05	9.757009e-01	1.788878e-01	7.885032e-01	
3741	3.675766e-05	9.727009e-01	1.783379e-01	7.880255e-01	
3742	3.676766e-05	9.697009e-01	1.777879e-01	7.875420e-01	
3743	3.677766e-05	9.667009e-01	1.772380e-01	7.870543e-01	
3744	3.678766e-05	9.637009e-01	1.766879e-01	7.865605e-01	
3745	3.679766e-05	9.607009e-01	1.761381e-01	7.860624e-01	
3746	3.680766e-05	9.577009e-01	1.755880e-01	7.855580e-01	
3747	3.681766e-05	9.547009e-01	1.750381e-01	7.850490e-01	
3748	3.682766e-05	9.517009e-01	1.744881e-01	7.845335e-01	
3749	3.683766e-05	9.487009e-01	1.739382e-01	7.840131e-01	
3750	3.684766e-05	9.457009e-01	1.733881e-01	7.834861e-01	
3751	3.685766e-05	9.427009e-01	1.728382e-01	7.829539e-01	
3752	3.686766e-05	9.397009e-01	1.722882e-01	7.824148e-01	
3753	3.687766e-05	9.367009e-01	1.717383e-01	7.818704e-01	
3754	3.688766e-05	9.337009e-01	1.711882e-01	7.813187e-01	
3755	3.689766e-05	9.307009e-01	1.706384e-01	7.807614e-01	
3756	3.690766e-05	9.277009e-01	1.700883e-01	7.801965e-01	
3757	3.691766e-05	9.247009e-01	1.695384e-01	7.796258e-01	
3758	3.692766e-05	9.217009e-01	1.689883e-01	7.790473e-01	
3759	3.693766e-05	9.187009e-01	1.684385e-01	7.784625e-01	
3760	3.694766e-05	9.157009e-01	1.678884e-01	7.778696e-01	
3761	3.695766e-05	9.127009e-01	1.673385e-01	7.772702e-01	
3762	3.696766e-05	9.097009e-01	1.667884e-01	7.766622e-01	
3763	3.697766e-05	9.067009e-01	1.662386e-01	7.760475e-01	
3764	3.698766e-05	9.037009e-01	1.656885e-01	7.754238e-01	
3765	3.699766e-05	9.007009e-01	1.651386e-01	7.747930e-01	
3766	3.700766e-05	8.977009e-01	1.645885e-01	7.741528e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
3767	3.701766e-05	8.947009e-01	1.640386e-01	7.735051e-01	
3768	3.702766e-05	8.917009e-01	1.634886e-01	7.728477e-01	
3769	3.703766e-05	8.887009e-01	1.629387e-01	7.721823e-01	
3770	3.704766e-05	8.857009e-01	1.623886e-01	7.715067e-01	
3771	3.705766e-05	8.827009e-01	1.618387e-01	7.708227e-01	
3772	3.706766e-05	8.797009e-01	1.612886e-01	7.701281e-01	
3773	3.707766e-05	8.767009e-01	1.607387e-01	7.694246e-01	
3774	3.708766e-05	8.737009e-01	1.601887e-01	7.687100e-01	
3775	3.709766e-05	8.707009e-01	1.596387e-01	7.679860e-01	
3776	3.710766e-05	8.677009e-01	1.590887e-01	7.672503e-01	
3777	3.711766e-05	8.647009e-01	1.585388e-01	7.665047e-01	
3778	3.712766e-05	8.617009e-01	1.579887e-01	7.657469e-01	
3779	3.713766e-05	8.587009e-01	1.574387e-01	7.649786e-01	
3780	3.714766e-05	8.557009e-01	1.568887e-01	7.641975e-01	
3781	3.715766e-05	8.527009e-01	1.563387e-01	7.634052e-01	
3782	3.716766e-05	8.497009e-01	1.557886e-01	7.625996e-01	
3783	3.717766e-05	8.467009e-01	1.552387e-01	7.617820e-01	
3784	3.718766e-05	8.437009e-01	1.546886e-01	7.609505e-01	
3785	3.719766e-05	8.407009e-01	1.541386e-01	7.601064e-01	
3786	3.720766e-05	8.377009e-01	1.535885e-01	7.592476e-01	
3787	3.721766e-05	8.347009e-01	1.530386e-01	7.583753e-01	
3788	3.722766e-05	8.317009e-01	1.524885e-01	7.574877e-01	
3789	3.723766e-05	8.287009e-01	1.519385e-01	7.565858e-01	
3790	3.724766e-05	8.257009e-01	1.513884e-01	7.556677e-01	
3791	3.725766e-05	8.227009e-01	1.508384e-01	7.547345e-01	
3792	3.726766e-05	8.197009e-01	1.502883e-01	7.537843e-01	
3793	3.727766e-05	8.167009e-01	1.497382e-01	7.528180e-01	
3794	3.728766e-05	8.137009e-01	1.491881e-01	7.518338e-01	
3795	3.729766e-05	8.107009e-01	1.486381e-01	7.508326e-01	
3796	3.730766e-05	8.077009e-01	1.480879e-01	7.498125e-01	
3797	3.731766e-05	8.047009e-01	1.475379e-01	7.487743e-01	
3798	3.732766e-05	8.017009e-01	1.469877e-01	7.477164e-01	
3799	3.733766e-05	7.987009e-01	1.464376e-01	7.466391e-01	
3800	3.734766e-05	7.957009e-01	1.458875e-01	7.455411e-01	
3801	3.735766e-05	7.927009e-01	1.453374e-01	7.444226e-01	
3802	3.736766e-05	7.897009e-01	1.447872e-01	7.432823e-01	
3803	3.737766e-05	7.867009e-01	1.442370e-01	7.421202e-01	
3804	3.738766e-05	7.837009e-01	1.436868e-01	7.409352e-01	
3805	3.739766e-05	7.807009e-01	1.431366e-01	7.397272e-01	
3806	3.740766e-05	7.777009e-01	1.425864e-01	7.384950e-01	
3807	3.741766e-05	7.747009e-01	1.420362e-01	7.372386e-01	
3808	3.742766e-05	7.717009e-01	1.414859e-01	7.359567e-01	
3809	3.743766e-05	7.687009e-01	1.409357e-01	7.346492e-01	
3810	3.744766e-05	7.657009e-01	1.403854e-01	7.333151e-01	
3811	3.745766e-05	7.627009e-01	1.398351e-01	7.319539e-01	
3812	3.746766e-05	7.597009e-01	1.392847e-01	7.305648e-01	
3813	3.747766e-05	7.567009e-01	1.387344e-01	7.291474e-01	
3814	3.748766e-05	7.537009e-01	1.381840e-01	7.277006e-01	
3815	3.749766e-05	7.507009e-01	1.376336e-01	7.262242e-01	
3816	3.750766e-05	7.477009e-01	1.370832e-01	7.247172e-01	
3817	3.751766e-05	7.447009e-01	1.365327e-01	7.231792e-01	
3818	3.752766e-05	7.417009e-01	1.359822e-01	7.216093e-01	
3819	3.753766e-05	7.387009e-01	1.354317e-01	7.200071e-01	
3820	3.754766e-05	7.357009e-01	1.348812e-01	7.183719e-01	
3821	3.755766e-05	7.327009e-01	1.343306e-01	7.167033e-01	
3822	3.756766e-05	7.297009e-01	1.337800e-01	7.150005e-01	
3823	3.757766e-05	7.267009e-01	1.332294e-01	7.132631e-01	
3824	3.758766e-05	7.237009e-01	1.326787e-01	7.114907e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
3825	3.759766e-05	7.207009e-01	1.321280e-01	7.096827e-01	
3826	3.760766e-05	7.177009e-01	1.315772e-01	7.078389e-01	
3827	3.761766e-05	7.147009e-01	1.310264e-01	7.059588e-01	
3828	3.762766e-05	7.117009e-01	1.304756e-01	7.040422e-01	
3829	3.763766e-05	7.087009e-01	1.299248e-01	7.020889e-01	
3830	3.764766e-05	7.057009e-01	1.293739e-01	7.000986e-01	
3831	3.765766e-05	7.027009e-01	1.288229e-01	6.980714e-01	
3832	3.766766e-05	6.997009e-01	1.282720e-01	6.960072e-01	
3833	3.767766e-05	6.967009e-01	1.277210e-01	6.939060e-01	
3834	3.768766e-05	6.937009e-01	1.271699e-01	6.917680e-01	
3835	3.769766e-05	6.907009e-01	1.266189e-01	6.895933e-01	
3836	3.770766e-05	6.877009e-01	1.260678e-01	6.873823e-01	
3837	3.771766e-05	6.847009e-01	1.255167e-01	6.851354e-01	
3838	3.772766e-05	6.817009e-01	1.249655e-01	6.828529e-01	
3839	3.773766e-05	6.787009e-01	1.244143e-01	6.805353e-01	
3840	3.774766e-05	6.757009e-01	1.238631e-01	6.781834e-01	
3841	3.775766e-05	6.727009e-01	1.233119e-01	6.757977e-01	
3842	3.776766e-05	6.697009e-01	1.227607e-01	6.733791e-01	
3843	3.777766e-05	6.667009e-01	1.222094e-01	6.709282e-01	
3844	3.778766e-05	6.637009e-01	1.216581e-01	6.684460e-01	
3845	3.779766e-05	6.607009e-01	1.211069e-01	6.659335e-01	
3846	3.780766e-05	6.577009e-01	1.205556e-01	6.633915e-01	
3847	3.781766e-05	6.547009e-01	1.200043e-01	6.608211e-01	
3848	3.782766e-05	6.517009e-01	1.194531e-01	6.582234e-01	
3849	3.783766e-05	6.487009e-01	1.189018e-01	6.555994e-01	
3850	3.784766e-05	6.457009e-01	1.183505e-01	6.529503e-01	
3851	3.785766e-05	6.427009e-01	1.177993e-01	6.502772e-01	
3852	3.786766e-05	6.397009e-01	1.172481e-01	6.475811e-01	
3853	3.787766e-05	6.367009e-01	1.166968e-01	6.448634e-01	
3854	3.788766e-05	6.337009e-01	1.161457e-01	6.421250e-01	
3855	3.789766e-05	6.307009e-01	1.155945e-01	6.393671e-01	
3856	3.790766e-05	6.277009e-01	1.150434e-01	6.365907e-01	
3857	3.791766e-05	6.247009e-01	1.144923e-01	6.337971e-01	
3858	3.792766e-05	6.217009e-01	1.139412e-01	6.309872e-01	
3859	3.793766e-05	6.187009e-01	1.133901e-01	6.281621e-01	
3860	3.794766e-05	6.157009e-01	1.128391e-01	6.253228e-01	
3861	3.795766e-05	6.127009e-01	1.122882e-01	6.224702e-01	
3862	3.796766e-05	6.097009e-01	1.117372e-01	6.196052e-01	
3863	3.797766e-05	6.067009e-01	1.111863e-01	6.167288e-01	
3864	3.798766e-05	6.037009e-01	1.106355e-01	6.138417e-01	
3865	3.799766e-05	6.007009e-01	1.100847e-01	6.109448e-01	
3866	3.800766e-05	5.977009e-01	1.095339e-01	6.080388e-01	
3867	3.801766e-05	5.947009e-01	1.089832e-01	6.051245e-01	
3868	3.802766e-05	5.917009e-01	1.084325e-01	6.022025e-01	
3869	3.803766e-05	5.887009e-01	1.078819e-01	5.992734e-01	
3870	3.804766e-05	5.857009e-01	1.073313e-01	5.963379e-01	
3871	3.805766e-05	5.827009e-01	1.067807e-01	5.933964e-01	
3872	3.806766e-05	5.797009e-01	1.062302e-01	5.904496e-01	
3873	3.807766e-05	5.767009e-01	1.056797e-01	5.874978e-01	
3874	3.808766e-05	5.737009e-01	1.051293e-01	5.845415e-01	
3875	3.809766e-05	5.707009e-01	1.045789e-01	5.815812e-01	
3876	3.810766e-05	5.677009e-01	1.040285e-01	5.786172e-01	
3877	3.811766e-05	5.647009e-01	1.034782e-01	5.756498e-01	
3878	3.812766e-05	5.617009e-01	1.029279e-01	5.726794e-01	
3879	3.813766e-05	5.587009e-01	1.023777e-01	5.697062e-01	
3880	3.814766e-05	5.557009e-01	1.018275e-01	5.667306e-01	
3881	3.815766e-05	5.527009e-01	1.012773e-01	5.637528e-01	
3882	3.816766e-05	5.497009e-01	1.007272e-01	5.607730e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
3883	3.817766e-05	5.467009e-01	1.001771e-01	5.577914e-01	
3884	3.818766e-05	5.437009e-01	9.962698e-02	5.548082e-01	
3885	3.819766e-05	5.407009e-01	9.907693e-02	5.518236e-01	
3886	3.820766e-05	5.377009e-01	9.852691e-02	5.488377e-01	
3887	3.821766e-05	5.347009e-01	9.797692e-02	5.458506e-01	
3888	3.822766e-05	5.317009e-01	9.742695e-02	5.428626e-01	
3889	3.823766e-05	5.287009e-01	9.687701e-02	5.398736e-01	
3890	3.824766e-05	5.257009e-01	9.632709e-02	5.368839e-01	
3891	3.825766e-05	5.227009e-01	9.577719e-02	5.338934e-01	
3892	3.826766e-05	5.197009e-01	9.522731e-02	5.309024e-01	
3893	3.827766e-05	5.167009e-01	9.467745e-02	5.279108e-01	
3894	3.828766e-05	5.137009e-01	9.412761e-02	5.249188e-01	
3895	3.829766e-05	5.107009e-01	9.357779e-02	5.219263e-01	
3896	3.830766e-05	5.077009e-01	9.302798e-02	5.189335e-01	
3897	3.831766e-05	5.047009e-01	9.247818e-02	5.159404e-01	
3898	3.832766e-05	5.017009e-01	9.192840e-02	5.129471e-01	
3899	3.833766e-05	4.987009e-01	9.137863e-02	5.099535e-01	
3900	3.834766e-05	4.957009e-01	9.082887e-02	5.069598e-01	
3901	3.835766e-05	4.927009e-01	9.027911e-02	5.039659e-01	
3902	3.836766e-05	4.897009e-01	8.972936e-02	5.009719e-01	
3903	3.837766e-05	4.867009e-01	8.917962e-02	4.979778e-01	
3904	3.838766e-05	4.837009e-01	8.862988e-02	4.949836e-01	
3905	3.839766e-05	4.807009e-01	8.808014e-02	4.919894e-01	
3906	3.840766e-05	4.777009e-01	8.753040e-02	4.889952e-01	
3907	3.841766e-05	4.747009e-01	8.698066e-02	4.860009e-01	
3908	3.842766e-05	4.717009e-01	8.643092e-02	4.830066e-01	
3909	3.843766e-05	4.687009e-01	8.588117e-02	4.800124e-01	
3910	3.844766e-05	4.657009e-01	8.533141e-02	4.770181e-01	
3911	3.845766e-05	4.627009e-01	8.478165e-02	4.740239e-01	
3912	3.846766e-05	4.597009e-01	8.423187e-02	4.710297e-01	
3913	3.847766e-05	4.567009e-01	8.368208e-02	4.680356e-01	
3914	3.848766e-05	4.537009e-01	8.313227e-02	4.650415e-01	
3915	3.849766e-05	4.507009e-01	8.258245e-02	4.620475e-01	
3916	3.850766e-05	4.477009e-01	8.203261e-02	4.590535e-01	
3917	3.851766e-05	4.447009e-01	8.148275e-02	4.560596e-01	
3918	3.852766e-05	4.417009e-01	8.093287e-02	4.530657e-01	
3919	3.853766e-05	4.387009e-01	8.038296e-02	4.500720e-01	
3920	3.854766e-05	4.357009e-01	7.983302e-02	4.470782e-01	
3921	3.855766e-05	4.327009e-01	7.928305e-02	4.440845e-01	
3922	3.856766e-05	4.297009e-01	7.873305e-02	4.410909e-01	
3923	3.857766e-05	4.267009e-01	7.818302e-02	4.380974e-01	
3924	3.858766e-05	4.237009e-01	7.763295e-02	4.351038e-01	
3925	3.859766e-05	4.207009e-01	7.708283e-02	4.321104e-01	
3926	3.860766e-05	4.177009e-01	7.653268e-02	4.291169e-01	
3927	3.861766e-05	4.147009e-01	7.598247e-02	4.261235e-01	
3928	3.862766e-05	4.117009e-01	7.543222e-02	4.231302e-01	
3929	3.863766e-05	4.087009e-01	7.488192e-02	4.201368e-01	
3930	3.864766e-05	4.057009e-01	7.433155e-02	4.171435e-01	
3931	3.865766e-05	4.027009e-01	7.378113e-02	4.141501e-01	
3932	3.866766e-05	3.997009e-01	7.323065e-02	4.111568e-01	
3933	3.867766e-05	3.967009e-01	7.268010e-02	4.081635e-01	
3934	3.868766e-05	3.937009e-01	7.212948e-02	4.051701e-01	
3935	3.869766e-05	3.907009e-01	7.157879e-02	4.021767e-01	
3936	3.870766e-05	3.877009e-01	7.102802e-02	3.991834e-01	
3937	3.871766e-05	3.847009e-01	7.047718e-02	3.961899e-01	
3938	3.872766e-05	3.817009e-01	6.992625e-02	3.931965e-01	
3939	3.873766e-05	3.787009e-01	6.937524e-02	3.902030e-01	
3940	3.874766e-05	3.757009e-01	6.882414e-02	3.872095e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
3941	3.875766e-05	3.727009e-01	6.827296e-02	3.842160e-01	
3942	3.876766e-05	3.697009e-01	6.772168e-02	3.812225e-01	
3943	3.877766e-05	3.667009e-01	6.717031e-02	3.782289e-01	
3944	3.878766e-05	3.637009e-01	6.661885e-02	3.752353e-01	
3945	3.879766e-05	3.607009e-01	6.606729e-02	3.722416e-01	
3946	3.880766e-05	3.577009e-01	6.551564e-02	3.692480e-01	
3947	3.881766e-05	3.547009e-01	6.496388e-02	3.662543e-01	
3948	3.882766e-05	3.517009e-01	6.441203e-02	3.632606e-01	
3949	3.883766e-05	3.487009e-01	6.386008e-02	3.602669e-01	
3950	3.884766e-05	3.457009e-01	6.330803e-02	3.572733e-01	
3951	3.885766e-05	3.427009e-01	6.275589e-02	3.542796e-01	
3952	3.886766e-05	3.397009e-01	6.220364e-02	3.512859e-01	
3953	3.887766e-05	3.367009e-01	6.165129e-02	3.482922e-01	
3954	3.888766e-05	3.337009e-01	6.109885e-02	3.452985e-01	
3955	3.889766e-05	3.307009e-01	6.054630e-02	3.423048e-01	
3956	3.890766e-05	3.277009e-01	5.999366e-02	3.393112e-01	
3957	3.891766e-05	3.247009e-01	5.944092e-02	3.363176e-01	
3958	3.892766e-05	3.217009e-01	5.888809e-02	3.333239e-01	
3959	3.893766e-05	3.187009e-01	5.833516e-02	3.303304e-01	
3960	3.894766e-05	3.157009e-01	5.778214e-02	3.273368e-01	
3961	3.895766e-05	3.127009e-01	5.722902e-02	3.243433e-01	
3962	3.896766e-05	3.097009e-01	5.667582e-02	3.213498e-01	
3963	3.897766e-05	3.067009e-01	5.612252e-02	3.183563e-01	
3964	3.898766e-05	3.037009e-01	5.556914e-02	3.153629e-01	
3965	3.899766e-05	3.007009e-01	5.501567e-02	3.123695e-01	
3966	3.900766e-05	2.977009e-01	5.446211e-02	3.093762e-01	
3967	3.901766e-05	2.947009e-01	5.390847e-02	3.063829e-01	
3968	3.902766e-05	2.917009e-01	5.335475e-02	3.033896e-01	
3969	3.903766e-05	2.887009e-01	5.280095e-02	3.003964e-01	
3970	3.904766e-05	2.857009e-01	5.224707e-02	2.974033e-01	
3971	3.905766e-05	2.827009e-01	5.169312e-02	2.944101e-01	
3972	3.906766e-05	2.797009e-01	5.113909e-02	2.914170e-01	
3973	3.907766e-05	2.767009e-01	5.058499e-02	2.884240e-01	
3974	3.908766e-05	2.737009e-01	5.003082e-02	2.854310e-01	
3975	3.909766e-05	2.707009e-01	4.947658e-02	2.824381e-01	
3976	3.910766e-05	2.677009e-01	4.892228e-02	2.794452e-01	
3977	3.911766e-05	2.647009e-01	4.836791e-02	2.764523e-01	
3978	3.912766e-05	2.617009e-01	4.781348e-02	2.734595e-01	
3979	3.913766e-05	2.587009e-01	4.725900e-02	2.704667e-01	
3980	3.914766e-05	2.557009e-01	4.670445e-02	2.674740e-01	
3981	3.915766e-05	2.527009e-01	4.614984e-02	2.644813e-01	
3982	3.916766e-05	2.497009e-01	4.559519e-02	2.614887e-01	
3983	3.917766e-05	2.467009e-01	4.504048e-02	2.584961e-01	
3984	3.918766e-05	2.437009e-01	4.448572e-02	2.555035e-01	
3985	3.919766e-05	2.407009e-01	4.393091e-02	2.525110e-01	
3986	3.920766e-05	2.377009e-01	4.337606e-02	2.495185e-01	
3987	3.921766e-05	2.347009e-01	4.282116e-02	2.465261e-01	
3988	3.922766e-05	2.317009e-01	4.226621e-02	2.435337e-01	
3989	3.923766e-05	2.287009e-01	4.171123e-02	2.405413e-01	
3990	3.924766e-05	2.257009e-01	4.115621e-02	2.375490e-01	
3991	3.925766e-05	2.227009e-01	4.060115e-02	2.345568e-01	
3992	3.926766e-05	2.197009e-01	4.004605e-02	2.315645e-01	
3993	3.927766e-05	2.167009e-01	3.949091e-02	2.285723e-01	
3994	3.928766e-05	2.137009e-01	3.893575e-02	2.255801e-01	
3995	3.929766e-05	2.107009e-01	3.838055e-02	2.225880e-01	
3996	3.930766e-05	2.077009e-01	3.782532e-02	2.195959e-01	
3997	3.931766e-05	2.047009e-01	3.727006e-02	2.166038e-01	
3998	3.932766e-05	2.017009e-01	3.671478e-02	2.136118e-01	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
3999	3.933766e-05	1.987009e-01	3.615947e-02	2.106197e-01	
4000	3.934766e-05	1.957009e-01	3.560413e-02	2.076278e-01	
4001	3.935766e-05	1.927009e-01	3.504877e-02	2.046358e-01	
4002	3.936766e-05	1.897009e-01	3.449338e-02	2.016439e-01	
4003	3.937766e-05	1.867009e-01	3.393798e-02	1.986520e-01	
4004	3.938766e-05	1.837009e-01	3.338255e-02	1.956601e-01	
4005	3.939766e-05	1.807009e-01	3.282711e-02	1.926683e-01	
4006	3.940766e-05	1.777009e-01	3.227164e-02	1.896765e-01	
4007	3.941766e-05	1.747009e-01	3.171616e-02	1.866847e-01	
4008	3.942766e-05	1.717009e-01	3.116066e-02	1.836929e-01	
4009	3.943766e-05	1.687009e-01	3.060514e-02	1.807011e-01	
4010	3.944766e-05	1.657009e-01	3.004961e-02	1.777094e-01	
4011	3.945766e-05	1.627009e-01	2.949407e-02	1.747177e-01	
4012	3.946766e-05	1.597009e-01	2.893851e-02	1.717260e-01	
4013	3.947766e-05	1.567009e-01	2.838294e-02	1.687344e-01	
4014	3.948766e-05	1.537009e-01	2.782735e-02	1.657427e-01	
4015	3.949766e-05	1.507009e-01	2.727176e-02	1.627511e-01	
4016	3.950766e-05	1.477009e-01	2.671615e-02	1.597595e-01	
4017	3.951766e-05	1.447009e-01	2.616054e-02	1.567679e-01	
4018	3.952766e-05	1.417009e-01	2.560491e-02	1.537764e-01	
4019	3.953766e-05	1.387009e-01	2.504928e-02	1.507848e-01	
4020	3.954766e-05	1.357009e-01	2.449363e-02	1.477933e-01	
4021	3.955766e-05	1.327009e-01	2.393798e-02	1.448018e-01	
4022	3.956766e-05	1.297009e-01	2.338232e-02	1.418103e-01	
4023	3.957766e-05	1.267009e-01	2.282666e-02	1.388188e-01	
4024	3.958766e-05	1.237009e-01	2.227098e-02	1.358274e-01	
4025	3.959766e-05	1.207009e-01	2.171531e-02	1.328359e-01	
4026	3.960766e-05	1.177009e-01	2.115962e-02	1.298445e-01	
4027	3.961766e-05	1.147009e-01	2.060393e-02	1.268531e-01	
4028	3.962766e-05	1.117009e-01	2.004823e-02	1.238617e-01	
4029	3.963766e-05	1.087009e-01	1.949253e-02	1.208703e-01	
4030	3.964766e-05	1.057009e-01	1.893683e-02	1.178789e-01	
4031	3.965766e-05	1.027009e-01	1.838112e-02	1.148875e-01	
4032	3.966766e-05	9.970087e-02	1.782540e-02	1.118962e-01	
4033	3.967766e-05	9.670087e-02	1.726968e-02	1.089048e-01	
4034	3.968766e-05	9.370087e-02	1.671396e-02	1.059135e-01	
4035	3.969766e-05	9.070087e-02	1.615824e-02	1.029222e-01	
4036	3.970766e-05	8.770087e-02	1.560251e-02	9.993088e-02	
4037	3.971766e-05	8.470087e-02	1.504678e-02	9.693958e-02	
4038	3.972766e-05	8.170087e-02	1.449105e-02	9.394829e-02	
4039	3.973766e-05	7.870087e-02	1.393531e-02	9.095702e-02	
4040	3.974766e-05	7.570087e-02	1.337957e-02	8.796575e-02	
4041	3.975766e-05	7.270087e-02	1.282383e-02	8.497450e-02	
4042	3.976766e-05	6.970087e-02	1.226809e-02	8.198325e-02	
4043	3.977766e-05	6.670087e-02	1.171234e-02	7.899202e-02	
4044	3.978766e-05	6.370087e-02	1.115659e-02	7.600080e-02	
4045	3.979766e-05	6.070087e-02	1.060085e-02	7.300958e-02	
4046	3.980766e-05	5.770087e-02	1.004509e-02	7.001837e-02	
4047	3.981766e-05	5.470087e-02	9.489343e-03	6.702718e-02	
4048	3.982766e-05	5.170087e-02	8.933589e-03	6.403599e-02	
4049	3.983766e-05	4.870087e-02	8.377834e-03	6.104481e-02	
4050	3.984766e-05	4.570087e-02	7.822078e-03	5.805364e-02	
4051	3.985766e-05	4.270087e-02	7.266320e-03	5.506249e-02	
4052	3.986766e-05	3.970087e-02	6.710562e-03	5.207134e-02	
4053	3.987766e-05	3.670087e-02	6.154802e-03	4.908020e-02	
4054	3.988766e-05	3.370087e-02	5.599041e-03	4.608907e-02	
4055	3.989766e-05	3.070087e-02	5.043279e-03	4.309795e-02	
4056	3.990766e-05	2.770087e-02	4.487516e-03	4.010684e-02	

Index   time            v(vdd_drv)      v(ndiv)         v(nref)         
--------------------------------------------------------------------------------
4057	3.991766e-05	2.470087e-02	3.931753e-03	3.711574e-02	
4058	3.992766e-05	2.170087e-02	3.375988e-03	3.412465e-02	
4059	3.993766e-05	1.870087e-02	2.820223e-03	3.113357e-02	
4060	3.994766e-05	1.570087e-02	2.264456e-03	2.814251e-02	
4061	3.995766e-05	1.270087e-02	1.708689e-03	2.515145e-02	
4062	3.996766e-05	9.700870e-03	1.152922e-03	2.216041e-02	
4063	3.997766e-05	6.700870e-03	5.971530e-04	1.916937e-02	
4064	3.998766e-05	3.700870e-03	4.138383e-05	1.617836e-02	
4065	3.999383e-05	1.850435e-03	-3.01422e-04	1.433347e-02	
4066	4.000000e-05	0.000000e+00	-6.44227e-04	1.248858e-02	
                  * uvlo-trip-verification -- hysteresis deck
                  Transient Analysis  Wed Aug 26 01:31:24  2026
--------------------------------------------------------------------------------
Index   time            v(lockout)      v(uvlo_ok)      v(out)          
--------------------------------------------------------------------------------
0	0.000000e+00	9.655677e-27	-3.78639e-160	0.000000e+00	
1	1.000000e-10	8.013735e-08	1.453755e-05	3.170615e-08	
2	2.000000e-10	1.614388e-07	2.907314e-05	6.787716e-08	
3	4.000000e-10	3.263666e-07	5.814044e-05	1.491466e-07	
4	8.000000e-10	6.701698e-07	1.162519e-04	3.652344e-07	
5	1.600000e-09	1.413523e-06	2.323825e-04	1.011446e-06	
6	3.200000e-09	3.122876e-06	4.642783e-04	3.158738e-06	
7	6.400000e-09	7.429428e-06	9.266251e-04	1.086260e-05	
8	1.280000e-08	1.957220e-05	1.845618e-03	3.982643e-05	
9	2.280000e-08	4.787251e-05	3.266547e-03	1.209142e-04	
10	3.280000e-08	8.740656e-05	4.669467e-03	2.451709e-04	
11	4.280000e-08	1.380054e-04	6.054708e-03	4.119620e-04	
12	5.280000e-08	1.995035e-04	7.422605e-03	6.206638e-04	
13	6.280000e-08	2.717386e-04	8.773491e-03	8.706635e-04	
14	7.280000e-08	3.545511e-04	1.010770e-02	1.161359e-03	
15	8.280000e-08	4.477848e-04	1.142556e-02	1.492158e-03	
16	9.280000e-08	5.512857e-04	1.272740e-02	1.862479e-03	
17	1.028000e-07	6.649026e-04	1.401354e-02	2.271750e-03	
18	1.128000e-07	7.884870e-04	1.528430e-02	2.719409e-03	
19	1.228000e-07	9.218925e-04	1.653999e-02	3.204903e-03	
20	1.328000e-07	1.064975e-03	1.778092e-02	3.727688e-03	
21	1.428000e-07	1.217594e-03	1.900738e-02	4.287229e-03	
22	1.528000e-07	1.379608e-03	2.021969e-02	4.883002e-03	
23	1.628000e-07	1.550882e-03	2.141813e-02	5.514487e-03	
24	1.728000e-07	1.731280e-03	2.260298e-02	6.181177e-03	
25	1.828000e-07	1.920668e-03	2.377452e-02	6.882572e-03	
