997	9.902800e-06	2.967810e+00	8.521289e-06	8.377531e-06	
998	9.912800e-06	2.970813e+00	8.548815e-06	8.608502e-06	
999	9.922800e-06	2.973815e+00	8.520574e-06	8.378907e-06	
1000	9.932800e-06	2.976818e+00	8.548180e-06	8.609065e-06	
1001	9.942800e-06	2.979820e+00	8.519890e-06	8.380304e-06	
1002	9.952800e-06	2.982823e+00	8.547575e-06	8.609655e-06	
1003	9.962800e-06	2.985825e+00	8.519236e-06	8.381722e-06	
1004	9.972800e-06	2.988828e+00	8.546999e-06	8.610271e-06	
1005	9.982800e-06	2.991830e+00	8.518614e-06	8.383162e-06	
1006	9.992800e-06	2.994833e+00	8.546454e-06	8.610914e-06	
1007	1.000280e-05	2.997835e+00	8.518023e-06	8.384623e-06	
1008	1.001280e-05	3.000837e+00	8.545937e-06	8.611583e-06	
1009	1.002280e-05	3.003840e+00	8.517462e-06	8.386105e-06	
1010	1.003280e-05	3.006842e+00	8.545450e-06	8.612279e-06	
1011	1.004280e-05	3.009844e+00	8.516931e-06	8.387608e-06	
1012	1.005280e-05	3.012847e+00	8.544991e-06	8.613000e-06	
1013	1.006280e-05	3.015849e+00	8.516430e-06	8.389132e-06	
1014	1.007280e-05	3.018851e+00	8.544562e-06	8.613746e-06	
1015	1.008280e-05	3.021854e+00	8.515960e-06	8.390677e-06	
1016	1.009280e-05	3.024856e+00	8.544161e-06	8.614518e-06	
1017	1.010280e-05	3.027858e+00	8.515518e-06	8.392243e-06	
1018	1.011280e-05	3.030861e+00	8.543789e-06	8.615316e-06	
1019	1.012280e-05	3.033863e+00	8.515107e-06	8.393829e-06	
1020	1.013280e-05	3.036865e+00	8.543444e-06	8.616139e-06	
1021	1.014280e-05	3.039867e+00	8.514724e-06	8.395435e-06	
1022	1.015280e-05	3.042869e+00	8.543128e-06	8.616986e-06	
1023	1.016280e-05	3.045872e+00	8.514371e-06	8.397062e-06	
1024	1.017280e-05	3.048874e+00	8.542840e-06	8.617859e-06	
1025	1.018280e-05	3.051876e+00	8.514046e-06	8.398709e-06	
1026	1.019280e-05	3.054878e+00	8.542579e-06	8.618756e-06	
1027	1.020280e-05	3.057880e+00	8.513750e-06	8.400376e-06	
1028	1.021280e-05	3.060882e+00	8.542346e-06	8.619678e-06	
1029	1.022280e-05	3.063884e+00	8.513482e-06	8.402063e-06	
1030	1.023280e-05	3.066887e+00	8.542140e-06	8.620625e-06	
1031	1.024280e-05	3.069889e+00	8.513243e-06	8.403769e-06	
1032	1.025280e-05	3.072891e+00	8.541961e-06	8.621595e-06	
1033	1.026280e-05	3.075893e+00	8.513031e-06	8.405495e-06	
1034	1.027280e-05	3.078895e+00	8.541809e-06	8.622590e-06	
1035	1.028280e-05	3.081897e+00	8.512847e-06	8.407241e-06	
1036	1.029280e-05	3.084899e+00	8.541683e-06	8.623608e-06	
1037	1.030280e-05	3.087901e+00	8.512691e-06	8.409006e-06	
1038	1.031280e-05	3.090903e+00	8.541584e-06	8.624650e-06	
1039	1.032280e-05	3.093905e+00	8.512561e-06	8.410790e-06	
1040	1.033280e-05	3.096907e+00	8.541511e-06	8.625715e-06	

Index   time            v(lockout)      v(uvlo_ok)      v(out)          
--------------------------------------------------------------------------------
1041	1.034280e-05	3.099909e+00	8.512459e-06	8.412593e-06	
1042	1.035280e-05	3.102910e+00	8.541463e-06	8.626803e-06	
1043	1.036280e-05	3.105912e+00	8.512382e-06	8.414414e-06	
1044	1.037280e-05	3.108914e+00	8.541441e-06	8.627914e-06	
1045	1.038280e-05	3.111916e+00	8.512332e-06	8.416254e-06	
1046	1.039280e-05	3.114918e+00	8.541443e-06	8.629048e-06	
1047	1.040280e-05	3.117919e+00	8.512307e-06	8.418112e-06	
1048	1.041280e-05	3.120921e+00	8.541470e-06	8.630203e-06	
1049	1.042280e-05	3.123923e+00	8.512307e-06	8.419988e-06	
1050	1.043280e-05	3.126924e+00	8.541520e-06	8.631381e-06	
1051	1.044280e-05	3.129926e+00	8.512331e-06	8.421881e-06	
1052	1.045280e-05	3.132928e+00	8.541593e-06	8.632579e-06	
1053	1.046280e-05	3.135929e+00	8.512378e-06	8.423790e-06	
1054	1.047280e-05	3.138930e+00	8.541687e-06	8.633797e-06	
1055	1.048280e-05	3.141932e+00	8.512446e-06	8.425715e-06	
1056	1.049280e-05	3.144933e+00	8.541802e-06	8.635035e-06	
1057	1.050280e-05	3.147934e+00	8.512535e-06	8.427654e-06	
1058	1.051280e-05	3.150936e+00	8.541934e-06	8.636290e-06	
1059	1.052280e-05	3.153937e+00	8.512642e-06	8.429606e-06	
1060	1.053280e-05	3.156938e+00	8.542082e-06	8.637561e-06	
1061	1.054280e-05	3.159938e+00	8.512763e-06	8.431570e-06	
1062	1.055280e-05	3.162939e+00	8.542243e-06	8.638847e-06	
1063	1.056280e-05	3.165940e+00	8.512896e-06	8.433542e-06	
1064	1.057280e-05	3.168940e+00	8.542414e-06	8.640144e-06	
1065	1.058280e-05	3.171940e+00	8.513039e-06	8.435521e-06	
1066	1.059280e-05	3.174940e+00	8.542591e-06	8.641450e-06	
1067	1.060280e-05	3.177940e+00	8.513188e-06	8.437505e-06	
1068	1.061280e-05	3.180940e+00	8.542775e-06	8.642766e-06	
1069	1.062280e-05	3.183939e+00	8.513345e-06	8.439494e-06	
1070	1.063280e-05	3.186938e+00	8.542968e-06	8.644092e-06	
1071	1.064280e-05	3.189937e+00	8.513515e-06	8.441492e-06	
1072	1.065280e-05	3.192936e+00	8.543176e-06	8.645433e-06	
1073	1.066280e-05	3.195934e+00	8.513705e-06	8.443504e-06	
1074	1.067280e-05	3.198932e+00	8.543407e-06	8.646795e-06	
1075	1.068280e-05	3.201929e+00	8.513923e-06	8.445535e-06	
1076	1.069280e-05	3.204926e+00	8.543669e-06	8.648183e-06	
1077	1.070280e-05	3.207923e+00	8.514174e-06	8.447592e-06	
1078	1.071280e-05	3.210920e+00	8.543966e-06	8.649602e-06	
1079	1.072280e-05	3.213916e+00	8.514463e-06	8.449676e-06	
1080	1.073280e-05	3.216912e+00	8.544300e-06	8.651052e-06	
1081	1.074280e-05	3.219908e+00	8.514788e-06	8.451787e-06	
1082	1.075280e-05	3.222904e+00	8.544669e-06	8.652532e-06	
1083	1.076280e-05	3.225899e+00	8.515149e-06	8.453925e-06	
1084	1.077280e-05	3.228894e+00	8.545071e-06	8.654042e-06	
1085	1.078280e-05	3.231889e+00	8.515543e-06	8.456087e-06	
1086	1.079280e-05	3.234883e+00	8.545505e-06	8.655578e-06	
1087	1.080280e-05	3.237878e+00	8.515967e-06	8.458272e-06	
1088	1.081280e-05	3.240872e+00	8.545968e-06	8.657141e-06	
1089	1.082280e-05	3.243866e+00	8.516421e-06	8.460478e-06	
1090	1.083280e-05	3.246860e+00	8.546458e-06	8.658728e-06	
1091	1.084280e-05	3.249853e+00	8.516902e-06	8.462705e-06	
1092	1.085280e-05	3.252846e+00	8.546974e-06	8.660339e-06	
1093	1.086280e-05	3.255839e+00	8.517408e-06	8.464951e-06	
1094	1.087280e-05	3.258832e+00	8.547515e-06	8.661971e-06	
1095	1.088280e-05	3.261825e+00	8.517939e-06	8.467214e-06	
1096	1.089280e-05	3.264818e+00	8.548077e-06	8.663624e-06	
1097	1.090280e-05	3.267810e+00	8.518490e-06	8.469494e-06	
1098	1.091280e-05	3.270802e+00	8.548658e-06	8.665294e-06	

Index   time            v(lockout)      v(uvlo_ok)      v(out)          
--------------------------------------------------------------------------------
1099	1.092280e-05	3.273793e+00	8.519057e-06	8.471784e-06	
1100	1.093280e-05	3.276785e+00	8.549248e-06	8.666975e-06	
1101	1.094280e-05	3.279776e+00	8.519627e-06	8.474077e-06	
1102	1.095280e-05	3.282767e+00	8.549830e-06	8.668654e-06	
1103	1.096280e-05	3.285757e+00	8.520172e-06	8.476351e-06	
1104	1.097280e-05	3.288748e+00	8.550360e-06	8.670298e-06	
1105	1.098280e-05	3.291737e+00	8.520625e-06	8.478557e-06	
1106	1.099280e-05	3.294725e+00	8.550736e-06	8.671830e-06	
1107	1.100280e-05	3.297712e+00	8.520829e-06	8.480577e-06	
1108	1.101280e-05	3.300698e+00	8.550715e-06	8.673072e-06	
1109	1.102280e-05	3.303681e+00	8.520417e-06	8.482139e-06	
1110	1.103280e-05	3.306660e+00	8.549748e-06	8.673614e-06	
1111	1.104280e-05	3.309633e+00	8.518573e-06	8.482635e-06	
1112	1.105280e-05	3.312597e+00	8.546648e-06	8.672571e-06	
1113	1.106280e-05	3.315549e+00	8.513606e-06	8.480808e-06	
1114	1.107280e-05	3.318483e+00	8.539071e-06	8.668203e-06	
1115	1.108280e-05	3.321390e+00	8.502381e-06	8.474325e-06	
1116	1.109280e-05	3.324261e+00	8.522989e-06	8.657520e-06	
1117	1.110280e-05	3.327081e+00	8.479973e-06	8.459534e-06	
1118	1.111280e-05	3.329833e+00	8.492735e-06	8.636322e-06	
1119	1.112280e-05	3.332496e+00	8.440309e-06	8.431942e-06	
1120	1.113280e-05	3.335046e+00	8.442366e-06	8.600238e-06	
1121	1.114280e-05	3.337459e+00	8.378258e-06	8.387790e-06	
1122	1.115280e-05	3.339705e+00	8.368281e-06	8.546670e-06	
1123	1.116280e-05	3.341760e+00	8.292360e-06	8.326086e-06	
1124	1.117280e-05	3.343597e+00	8.271561e-06	8.476543e-06	
1125	1.118280e-05	3.345195e+00	8.186321e-06	8.249707e-06	
1126	1.119280e-05	3.346536e+00	8.158284e-06	8.394513e-06	
1127	1.120280e-05	3.347608e+00	8.068020e-06	8.164640e-06	
1128	1.121280e-05	3.348401e+00	8.037335e-06	8.307308e-06	
1129	1.122280e-05	3.348913e+00	7.946441e-06	8.077661e-06	
1130	1.123280e-05	3.349144e+00	7.916927e-06	8.221111e-06	
1131	1.124280e-05	3.349096e+00	7.828329e-06	7.993841e-06	
1132	1.125280e-05	3.348774e+00	7.801920e-06	8.139565e-06	
1133	1.126280e-05	3.348181e+00	7.716538e-06	7.915311e-06	
1134	1.127280e-05	3.347325e+00	7.693299e-06	8.063394e-06	
1135	1.128280e-05	3.346207e+00	7.610506e-06	7.841637e-06	
1136	1.129280e-05	3.344830e+00	7.589352e-06	7.991302e-06	
1137	1.130280e-05	3.343195e+00	7.507765e-06	7.770963e-06	
1138	1.131280e-05	3.341302e+00	7.487192e-06	7.921125e-06	
1139	1.132280e-05	3.339147e+00	7.405263e-06	7.701010e-06	
1140	1.133280e-05	3.336728e+00	7.383773e-06	7.850595e-06	
1141	1.134280e-05	3.334039e+00	7.300061e-06	7.629597e-06	
1142	1.135280e-05	3.331072e+00	7.276305e-06	7.777650e-06	
1143	1.136280e-05	3.327821e+00	7.189512e-06	7.554776e-06	
1144	1.137280e-05	3.324275e+00	7.162260e-06	7.700443e-06	
1145	1.138280e-05	3.320424e+00	7.071169e-06	7.474763e-06	
1146	1.139280e-05	3.316256e+00	7.039221e-06	7.617221e-06	
1147	1.140280e-05	3.311757e+00	6.942584e-06	7.387786e-06	
1148	1.141280e-05	3.306913e+00	6.904653e-06	7.526162e-06	
1149	1.142280e-05	3.301708e+00	6.801079e-06	7.291921e-06	
1150	1.143280e-05	3.296123e+00	6.755679e-06	7.425205e-06	
1151	1.144280e-05	3.290140e+00	6.643507e-06	7.184908e-06	
1152	1.145280e-05	3.283736e+00	6.588816e-06	7.311857e-06	
1153	1.146280e-05	3.276887e+00	6.465977e-06	7.063954e-06	
1154	1.147280e-05	3.269567e+00	6.399683e-06	7.182980e-06	
1155	1.148280e-05	3.261746e+00	6.263510e-06	6.925483e-06	
1156	1.149280e-05	3.253392e+00	6.182588e-06	7.034492e-06	

Index   time            v(lockout)      v(uvlo_ok)      v(out)          
--------------------------------------------------------------------------------
1157	1.150280e-05	3.244468e+00	6.029555e-06	6.764778e-06	
1158	1.151280e-05	3.234934e+00	5.929953e-06	6.860948e-06	
1159	1.152280e-05	3.224743e+00	5.755286e-06	6.575475e-06	
1160	1.153280e-05	3.213844e+00	5.631434e-06	6.654896e-06	
1161	1.154280e-05	3.202177e+00	5.428490e-06	6.348743e-06	
1162	1.155280e-05	3.189676e+00	5.272522e-06	6.405851e-06	
1163	1.156280e-05	3.176262e+00	5.031779e-06	6.071975e-06	
1164	1.157280e-05	3.161848e+00	4.832219e-06	6.098591e-06	
1165	1.158280e-05	3.146329e+00	4.539555e-06	5.726527e-06	
1166	1.159280e-05	3.129583e+00	4.279035e-06	5.710140e-06	
1167	1.160280e-05	3.111465e+00	3.912698e-06	5.283642e-06	
1168	1.161280e-05	3.091802e+00	3.564000e-06	5.204188e-06	
1169	1.162280e-05	3.070384e+00	3.089611e-06	4.696659e-06	
1170	1.163280e-05	3.046955e+00	2.610283e-06	4.520077e-06	
1171	1.164280e-05	3.021192e+00	1.978733e-06	3.885246e-06	
1172	1.165280e-05	2.992692e+00	1.328353e-06	3.550196e-06	
1173	1.166280e-05	2.960939e+00	5.814844e-07	2.703328e-06	
1174	1.167280e-05	2.925270e+00	2.316101e-07	2.096539e-06	
1175	1.168280e-05	2.884839e+00	1.999411e-06	8.860525e-07	
1176	1.169280e-05	2.838593e+00	1.607331e-05	-1.79788e-07	
1177	1.170280e-05	2.785295e+00	1.000134e-04	-1.96801e-06	
1178	1.171280e-05	2.723685e+00	5.512556e-04	-3.65641e-06	
1179	1.172280e-05	2.652731e+00	2.514023e-03	-6.05937e-06	
1180	1.173280e-05	2.571673e+00	8.055676e-03	-8.31625e-06	
1181	1.174280e-05	2.479881e+00	1.877479e-02	-1.13717e-05	
1182	1.175280e-05	2.376653e+00	3.621530e-02	-1.44455e-05	
1183	1.176280e-05	2.261074e+00	6.317133e-02	-1.86972e-05	
1184	1.177280e-05	2.131887e+00	1.049245e-01	-2.34838e-05	
1185	1.178280e-05	1.987230e+00	1.731371e-01	-3.05108e-05	
1186	1.179280e-05	1.823871e+00	3.063432e-01	-4.01409e-05	
1187	1.179607e-05	1.765650e+00	3.919289e-01	-4.48973e-05	
1188	1.179796e-05	1.730687e+00	4.759520e-01	-4.75617e-05	
1189	1.179906e-05	1.709887e+00	5.630278e-01	-4.98096e-05	
1190	1.179992e-05	1.693405e+00	6.912234e-01	-5.10550e-05	
1191	1.180084e-05	1.675548e+00	9.427662e-01	-5.32292e-05	
1192	1.180198e-05	1.652784e+00	1.449545e+00	-5.56890e-05	
1193	1.180264e-05	1.639384e+00	1.810135e+00	-5.81707e-05	
1194	1.180325e-05	1.626719e+00	2.148084e+00	-6.03789e-05	
1195	1.180380e-05	1.614833e+00	2.425056e+00	-6.34720e-05	
1196	1.180433e-05	1.603071e+00	2.630392e+00	-6.63606e-05	
1197	1.180493e-05	1.589503e+00	2.773700e+00	-7.07243e-05	
1198	1.180549e-05	1.576348e+00	2.852305e+00	-7.46388e-05	
1199	1.180603e-05	1.562984e+00	2.908540e+00	-7.94598e-05	
1200	1.180664e-05	1.547538e+00	2.959128e+00	-8.47346e-05	
1201	1.180762e-05	1.520744e+00	3.026881e+00	-9.51501e-05	
1202	1.180917e-05	1.474925e+00	3.111959e+00	-1.13165e-04	
1203	1.181225e-05	1.367966e+00	3.244447e+00	-1.59475e-04	
1204	1.181621e-05	1.201423e+00	3.371880e+00	-2.48014e-04	
1205	1.182146e-05	9.371736e-01	3.489467e+00	-5.48040e-04	
1206	1.182447e-05	7.657344e-01	3.532216e+00	-1.47001e-03	
1207	1.182711e-05	5.733150e-01	3.547195e+00	-1.59512e-02	
1208	1.183047e-05	3.148556e-01	3.548719e+00	-5.45169e-02	
1209	1.183268e-05	1.961751e-01	3.549531e+00	-8.21629e-02	
1210	1.183529e-05	1.079107e-01	3.550391e+00	-9.77735e-02	
1211	1.183933e-05	3.957923e-02	3.551710e+00	-9.96218e-02	
1212	1.184303e-05	1.695235e-02	3.552828e+00	-8.84801e-02	
1213	1.184767e-05	7.667348e-03	3.554252e+00	-6.83777e-02	
1214	1.185275e-05	5.379844e-03	3.555759e+00	-4.38077e-02	

Index   time            v(lockout)      v(uvlo_ok)      v(out)          
--------------------------------------------------------------------------------
1215	1.186097e-05	4.722945e-03	3.558247e+00	-2.96518e-03	
1216	1.187097e-05	4.532707e-03	3.561227e+00	4.706373e-02	
1217	1.188097e-05	4.332955e-03	3.564247e+00	9.729633e-02	
1218	1.189097e-05	4.171433e-03	3.567227e+00	1.477417e-01	
1219	1.190097e-05	4.028879e-03	3.570247e+00	1.983644e-01	
1220	1.191097e-05	3.906366e-03	3.573227e+00	2.491160e-01	
1221	1.192097e-05	3.802875e-03	3.576246e+00	2.999368e-01	
1222	1.193097e-05	3.716660e-03	3.579227e+00	3.507632e-01	
1223	1.194097e-05	3.641940e-03	3.582246e+00	4.015320e-01	
1224	1.195097e-05	3.572908e-03	3.585227e+00	4.521844e-01	
1225	1.196097e-05	3.507803e-03	3.588246e+00	5.026680e-01	
1226	1.197097e-05	3.445695e-03	3.591228e+00	5.529356e-01	
1227	1.198097e-05	3.386055e-03	3.594246e+00	6.029454e-01	
1228	1.199097e-05	3.328542e-03	3.597228e+00	6.526603e-01	
1229	1.200097e-05	3.272913e-03	3.600246e+00	7.020471e-01	
1230	1.201097e-05	3.218775e-03	3.603228e+00	7.510763e-01	
1231	1.202097e-05	3.166060e-03	3.606246e+00	7.997218e-01	
1232	1.203097e-05	3.114451e-03	3.609228e+00	8.479602e-01	
1233	1.204097e-05	3.063965e-03	3.612246e+00	8.957711e-01	
1234	1.205097e-05	3.014344e-03	3.615228e+00	9.431360e-01	
1235	1.206097e-05	2.965655e-03	3.618245e+00	9.900390e-01	
1236	1.207097e-05	2.917680e-03	3.621228e+00	1.036466e+00	
1237	1.208097e-05	2.870516e-03	3.624245e+00	1.082404e+00	
1238	1.209097e-05	2.823970e-03	3.627228e+00	1.127843e+00	
1239	1.210097e-05	2.778157e-03	3.630245e+00	1.172772e+00	
1240	1.211097e-05	2.732904e-03	3.633228e+00	1.217185e+00	
1241	1.212097e-05	2.688336e-03	3.636245e+00	1.261074e+00	
1242	1.213097e-05	2.644290e-03	3.639228e+00	1.304433e+00	
1243	1.214097e-05	2.600900e-03	3.642245e+00	1.347258e+00	
1244	1.215097e-05	2.558009e-03	3.645228e+00	1.389544e+00	
1245	1.216097e-05	2.515754e-03	3.648245e+00	1.431290e+00	
1246	1.217097e-05	2.473986e-03	3.651228e+00	1.472492e+00	
1247	1.218097e-05	2.432841e-03	3.654245e+00	1.513150e+00	
1248	1.219097e-05	2.392175e-03	3.657229e+00	1.553262e+00	
1249	1.220097e-05	2.352124e-03	3.660245e+00	1.592829e+00	
1250	1.221097e-05	2.312547e-03	3.663229e+00	1.631851e+00	
1251	1.222097e-05	2.273580e-03	3.666244e+00	1.670329e+00	
1252	1.223097e-05	2.235083e-03	3.669229e+00	1.708265e+00	
1253	1.224097e-05	2.197191e-03	3.672244e+00	1.745661e+00	
1254	1.225097e-05	2.159767e-03	3.675229e+00	1.782519e+00	
1255	1.226097e-05	2.122943e-03	3.678244e+00	1.818841e+00	
1256	1.227097e-05	2.086584e-03	3.681229e+00	1.854632e+00	
1257	1.228097e-05	2.050821e-03	3.684244e+00	1.889894e+00	
1258	1.229097e-05	2.015520e-03	3.687229e+00	1.924630e+00	
1259	1.230097e-05	1.980810e-03	3.690244e+00	1.958847e+00	
1260	1.231097e-05	1.946558e-03	3.693229e+00	1.992546e+00	
1261	1.232097e-05	1.912891e-03	3.696244e+00	2.025733e+00	
1262	1.233097e-05	1.879678e-03	3.699229e+00	2.058413e+00	
1263	1.234097e-05	1.847044e-03	3.702244e+00	2.090591e+00	
1264	1.235097e-05	1.814858e-03	3.705229e+00	2.122270e+00	
1265	1.236097e-05	1.783243e-03	3.708244e+00	2.153458e+00	
1266	1.237097e-05	1.752071e-03	3.711229e+00	2.184158e+00	
1267	1.238097e-05	1.721462e-03	3.714244e+00	2.214377e+00	
1268	1.239097e-05	1.691289e-03	3.717229e+00	2.244119e+00	
1269	1.240097e-05	1.661671e-03	3.720243e+00	2.273392e+00	
1270	1.241097e-05	1.632481e-03	3.723229e+00	2.302199e+00	
1271	1.242097e-05	1.603837e-03	3.726243e+00	2.330548e+00	
1272	1.243097e-05	1.575613e-03	3.729229e+00	2.358443e+00	

Index   time            v(lockout)      v(uvlo_ok)      v(out)          
--------------------------------------------------------------------------------
1273	1.244097e-05	1.547925e-03	3.732243e+00	2.385892e+00	
1274	1.245097e-05	1.520649e-03	3.735230e+00	2.412899e+00	
1275	1.246097e-05	1.493897e-03	3.738243e+00	2.439471e+00	
1276	1.247097e-05	1.467549e-03	3.741230e+00	2.465613e+00	
1277	1.248097e-05	1.441715e-03	3.744243e+00	2.491333e+00	
1278	1.249097e-05	1.416275e-03	3.747230e+00	2.516635e+00	
1279	1.250097e-05	1.391338e-03	3.750243e+00	2.541526e+00	
1280	1.251097e-05	1.366785e-03	3.753230e+00	2.566011e+00	
1281	1.252097e-05	1.342723e-03	3.756243e+00	2.590098e+00	
1282	1.253097e-05	1.319036e-03	3.759230e+00	2.613791e+00	
1283	1.254097e-05	1.295828e-03	3.762243e+00	2.637097e+00	
1284	1.255097e-05	1.272985e-03	3.765230e+00	2.660022e+00	
1285	1.256097e-05	1.250610e-03	3.768243e+00	2.682571e+00	
1286	1.257097e-05	1.228589e-03	3.771230e+00	2.704751e+00	
1287	1.258097e-05	1.207024e-03	3.774242e+00	2.726568e+00	
1288	1.259097e-05	1.185802e-03	3.777230e+00	2.748026e+00	
1289	1.260097e-05	1.165025e-03	3.780242e+00	2.769133e+00	
1290	1.261097e-05	1.144580e-03	3.783230e+00	2.789893e+00	
1291	1.262097e-05	1.124568e-03	3.786242e+00	2.810313e+00	
1292	1.263097e-05	1.104878e-03	3.789230e+00	2.830398e+00	
1293	1.264097e-05	1.085608e-03	3.792242e+00	2.850154e+00	
1294	1.265097e-05	1.066651e-03	3.795230e+00	2.869586e+00	
1295	1.266097e-05	1.048102e-03	3.798242e+00	2.888699e+00	
1296	1.267097e-05	1.029855e-03	3.801230e+00	2.907500e+00	
1297	1.268097e-05	1.012005e-03	3.804242e+00	2.925993e+00	
1298	1.269097e-05	9.944456e-04	3.807230e+00	2.944184e+00	
1299	1.270097e-05	9.772720e-04	3.810242e+00	2.962078e+00	
1300	1.271097e-05	9.603793e-04	3.813230e+00	2.979680e+00	
1301	1.272097e-05	9.438608e-04	3.816242e+00	2.996996e+00	
1302	1.273097e-05	9.276130e-04	3.819230e+00	3.014030e+00	
1303	1.274097e-05	9.117282e-04	3.822242e+00	3.030788e+00	
1304	1.275097e-05	8.961041e-04	3.825230e+00	3.047273e+00	
1305	1.276097e-05	8.808317e-04	3.828242e+00	3.063493e+00	
1306	1.277097e-05	8.658107e-04	3.831230e+00	3.079450e+00	
1307	1.278097e-05	8.511305e-04	3.834242e+00	3.095150e+00	
1308	1.279097e-05	8.366921e-04	3.837231e+00	3.110598e+00	
1309	1.280097e-05	8.225835e-04	3.840241e+00	3.125797e+00	
1310	1.281097e-05	8.087075e-04	3.843231e+00	3.140753e+00	
1311	1.282097e-05	7.951513e-04	3.846241e+00	3.155471e+00	
1312	1.283097e-05	7.818186e-04	3.849231e+00	3.169954e+00	
1313	1.284097e-05	7.687952e-04	3.852241e+00	3.184207e+00	
1314	1.285097e-05	7.559860e-04	3.855231e+00	3.198234e+00	
1315	1.286097e-05	7.434763e-04	3.858241e+00	3.212039e+00	
1316	1.287097e-05	7.311728e-04	3.861231e+00	3.225627e+00	
1317	1.288097e-05	7.191587e-04	3.864241e+00	3.239001e+00	
1318	1.289097e-05	7.073421e-04	3.867231e+00	3.252167e+00	
1319	1.290097e-05	6.958059e-04	3.870241e+00	3.265126e+00	
1320	1.291097e-05	6.844586e-04	3.873231e+00	3.277885e+00	
1321	1.292097e-05	6.733825e-04	3.876241e+00	3.290445e+00	
1322	1.293097e-05	6.624876e-04	3.879231e+00	3.302812e+00	
1323	1.294097e-05	6.518548e-04	3.882241e+00	3.314989e+00	
1324	1.295097e-05	6.413957e-04	3.885231e+00	3.326979e+00	
1325	1.296097e-05	6.311896e-04	3.888241e+00	3.338786e+00	
1326	1.297097e-05	6.211498e-04	3.891231e+00	3.350414e+00	
1327	1.298097e-05	6.113546e-04	3.894241e+00	3.361865e+00	
1328	1.299097e-05	6.017183e-04	3.897231e+00	3.373145e+00	
1329	1.300097e-05	5.923186e-04	3.900241e+00	3.384255e+00	
1330	1.301097e-05	5.830708e-04	3.903231e+00	3.395199e+00	

Index   time            v(lockout)      v(uvlo_ok)      v(out)          
--------------------------------------------------------------------------------
1331	1.302097e-05	5.740515e-04	3.906240e+00	3.405981e+00	
1332	1.303097e-05	5.651770e-04	3.909231e+00	3.416603e+00	
1333	1.304097e-05	5.565236e-04	3.912240e+00	3.427069e+00	
1334	1.305097e-05	5.480089e-04	3.915231e+00	3.437381e+00	
1335	1.306097e-05	5.397073e-04	3.918240e+00	3.447544e+00	
1336	1.307097e-05	5.315377e-04	3.921231e+00	3.457559e+00	
1337	1.308097e-05	5.235743e-04	3.924240e+00	3.467430e+00	
1338	1.309097e-05	5.157372e-04	3.927231e+00	3.477159e+00	
1339	1.310097e-05	5.080990e-04	3.930240e+00	3.486749e+00	
1340	1.311097e-05	5.005810e-04	3.933231e+00	3.496204e+00	
1341	1.312097e-05	4.932551e-04	3.936240e+00	3.505525e+00	
1342	1.313097e-05	4.860438e-04	3.939231e+00	3.514716e+00	
1343	1.314097e-05	4.790180e-04	3.942240e+00	3.523778e+00	
1344	1.315097e-05	4.721016e-04	3.945231e+00	3.532716e+00	
1345	1.316097e-05	4.653643e-04	3.948240e+00	3.541530e+00	
1346	1.317097e-05	4.587311e-04	3.951231e+00	3.550224e+00	
1347	1.318097e-05	4.522707e-04	3.954240e+00	3.558800e+00	
1348	1.319097e-05	4.459090e-04	3.957231e+00	3.567260e+00	
1349	1.320097e-05	4.397145e-04	3.960240e+00	3.575607e+00	
1350	1.321097e-05	4.336143e-04	3.963231e+00	3.583843e+00	
1351	1.322097e-05	4.276752e-04	3.966240e+00	3.591970e+00	
1352	1.323097e-05	4.218253e-04	3.969231e+00	3.599990e+00	
1353	1.324097e-05	4.161315e-04	3.972240e+00	3.607906e+00	
1354	1.325097e-05	4.105221e-04	3.975231e+00	3.615720e+00	
1355	1.326097e-05	4.050633e-04	3.978240e+00	3.623433e+00	
1356	1.327097e-05	3.996848e-04	3.981231e+00	3.631048e+00	
1357	1.328097e-05	3.944519e-04	3.984240e+00	3.638567e+00	
1358	1.329097e-05	3.892953e-04	3.987231e+00	3.645992e+00	
1359	1.330097e-05	3.842789e-04	3.990239e+00	3.653324e+00	
1360	1.331097e-05	3.793351e-04	3.993231e+00	3.660566e+00	
1361	1.332097e-05	3.745265e-04	3.996239e+00	3.667719e+00	
1362	1.333097e-05	3.697865e-04	3.999231e+00	3.674786e+00	
1363	1.334097e-05	3.651774e-04	4.002239e+00	3.681767e+00	
1364	1.335097e-05	3.606333e-04	4.005231e+00	3.688665e+00	
1365	1.336097e-05	3.562155e-04	4.008239e+00	3.695482e+00	
1366	1.337097e-05	3.518590e-04	4.011232e+00	3.702218e+00	
1367	1.338097e-05	3.476247e-04	4.014239e+00	3.708877e+00	
1368	1.339097e-05	3.434483e-04	4.017232e+00	3.715459e+00	
1369	1.340097e-05	3.393899e-04	4.020239e+00	3.721965e+00	
1370	1.341097e-05	3.353864e-04	4.023232e+00	3.728398e+00	
1371	1.342097e-05	3.314966e-04	4.026239e+00	3.734760e+00	
1372	1.343097e-05	3.276586e-04	4.029232e+00	3.741050e+00	
1373	1.344097e-05	3.239306e-04	4.032239e+00	3.747272e+00	
1374	1.345097e-05	3.202511e-04	4.035232e+00	3.753426e+00	
1375	1.346097e-05	3.166784e-04	4.038239e+00	3.759513e+00	
1376	1.347097e-05	3.131516e-04	4.041232e+00	3.765536e+00	
