6162	3.077640e-07	6.000000e+00	2.122937e-09	5.999520e+00	
6163	3.078140e-07	6.000000e+00	2.122939e-09	5.999520e+00	
6164	3.078640e-07	6.000000e+00	2.122930e-09	5.999520e+00	
6165	3.079140e-07	6.000000e+00	2.122933e-09	5.999520e+00	
6166	3.079640e-07	6.000000e+00	2.122937e-09	5.999520e+00	
6167	3.080140e-07	6.000000e+00	2.122925e-09	5.999520e+00	
6168	3.080640e-07	6.000000e+00	2.122920e-09	5.999520e+00	
6169	3.081140e-07	6.000000e+00	2.122931e-09	5.999520e+00	
6170	3.081640e-07	6.000000e+00	2.122934e-09	5.999520e+00	
6171	3.082140e-07	6.000000e+00	2.122911e-09	5.999520e+00	
6172	3.082640e-07	6.000000e+00	2.122909e-09	5.999520e+00	
6173	3.083140e-07	6.000000e+00	2.122933e-09	5.999520e+00	
6174	3.083640e-07	6.000000e+00	2.122934e-09	5.999520e+00	
6175	3.084140e-07	6.000000e+00	2.122930e-09	5.999520e+00	
6176	3.084640e-07	6.000000e+00	2.122921e-09	5.999520e+00	
6177	3.085140e-07	6.000000e+00	2.122911e-09	5.999520e+00	
6178	3.085640e-07	6.000000e+00	2.122929e-09	5.999520e+00	
6179	3.086140e-07	6.000000e+00	2.122932e-09	5.999520e+00	
6180	3.086640e-07	6.000000e+00	2.122927e-09	5.999520e+00	
6181	3.087140e-07	6.000000e+00	2.122928e-09	5.999520e+00	
6182	3.087640e-07	6.000000e+00	2.122923e-09	5.999520e+00	
6183	3.088140e-07	6.000000e+00	2.122925e-09	5.999520e+00	
6184	3.088640e-07	6.000000e+00	2.122935e-09	5.999520e+00	
6185	3.089140e-07	6.000000e+00	2.122926e-09	5.999520e+00	
6186	3.089640e-07	6.000000e+00	2.122927e-09	5.999520e+00	
6187	3.090140e-07	6.000000e+00	2.122941e-09	5.999520e+00	
6188	3.090640e-07	6.000000e+00	2.122935e-09	5.999520e+00	
6189	3.091140e-07	6.000000e+00	2.122937e-09	5.999520e+00	
6190	3.091640e-07	6.000000e+00	2.122933e-09	5.999520e+00	
6191	3.092140e-07	6.000000e+00	2.122919e-09	5.999520e+00	
6192	3.092640e-07	6.000000e+00	2.122920e-09	5.999520e+00	
6193	3.093140e-07	6.000000e+00	2.122923e-09	5.999520e+00	
6194	3.093640e-07	6.000000e+00	2.122926e-09	5.999520e+00	
6195	3.094140e-07	6.000000e+00	2.122920e-09	5.999520e+00	
6196	3.094640e-07	6.000000e+00	2.122917e-09	5.999520e+00	
6197	3.095140e-07	6.000000e+00	2.122927e-09	5.999520e+00	
6198	3.095640e-07	6.000000e+00	2.122928e-09	5.999520e+00	
6199	3.096140e-07	6.000000e+00	2.122927e-09	5.999520e+00	
6200	3.096640e-07	6.000000e+00	2.122928e-09	5.999520e+00	
6201	3.097140e-07	6.000000e+00	2.122922e-09	5.999520e+00	
6202	3.097640e-07	6.000000e+00	2.122920e-09	5.999520e+00	

Index   time            v(vdd_drv)      v(lockout)      v(out)          
--------------------------------------------------------------------------------
6203	3.098140e-07	6.000000e+00	2.122938e-09	5.999520e+00	
6204	3.098640e-07	6.000000e+00	2.122940e-09	5.999520e+00	
6205	3.099140e-07	6.000000e+00	2.122925e-09	5.999520e+00	
6206	3.099640e-07	6.000000e+00	2.122916e-09	5.999520e+00	
6207	3.100140e-07	6.000000e+00	2.122925e-09	5.999520e+00	
6208	3.100640e-07	6.000000e+00	2.122931e-09	5.999520e+00	
6209	3.101140e-07	6.000000e+00	2.122928e-09	5.999520e+00	
6210	3.101640e-07	6.000000e+00	2.122926e-09	5.999520e+00	
6211	3.102140e-07	6.000000e+00	2.122924e-09	5.999520e+00	
6212	3.102640e-07	6.000000e+00	2.122924e-09	5.999520e+00	
6213	3.103140e-07	6.000000e+00	2.122927e-09	5.999520e+00	
6214	3.103640e-07	6.000000e+00	2.122928e-09	5.999520e+00	
6215	3.104140e-07	6.000000e+00	2.122927e-09	5.999520e+00	
6216	3.104640e-07	6.000000e+00	2.122924e-09	5.999520e+00	
6217	3.105140e-07	6.000000e+00	2.122917e-09	5.999520e+00	
6218	3.105640e-07	6.000000e+00	2.122918e-09	5.999520e+00	
6219	3.106140e-07	6.000000e+00	2.122923e-09	5.999520e+00	
6220	3.106640e-07	6.000000e+00	2.122932e-09	5.999520e+00	
6221	3.107140e-07	6.000000e+00	2.122935e-09	5.999520e+00	
6222	3.107640e-07	6.000000e+00	2.122927e-09	5.999520e+00	
6223	3.108140e-07	6.000000e+00	2.122932e-09	5.999520e+00	
6224	3.108640e-07	6.000000e+00	2.122929e-09	5.999520e+00	
6225	3.109140e-07	6.000000e+00	2.122923e-09	5.999520e+00	
6226	3.109640e-07	6.000000e+00	2.122926e-09	5.999520e+00	
6227	3.110140e-07	6.000000e+00	2.122933e-09	5.999520e+00	
6228	3.110640e-07	6.000000e+00	2.122935e-09	5.999520e+00	
6229	3.111140e-07	6.000000e+00	2.122933e-09	5.999520e+00	
6230	3.111640e-07	6.000000e+00	2.122935e-09	5.999520e+00	
6231	3.112140e-07	6.000000e+00	2.122931e-09	5.999520e+00	
6232	3.112640e-07	6.000000e+00	2.122928e-09	5.999520e+00	
6233	3.113140e-07	6.000000e+00	2.122916e-09	5.999520e+00	
6234	3.113640e-07	6.000000e+00	2.122911e-09	5.999520e+00	
6235	3.114140e-07	6.000000e+00	2.122919e-09	5.999520e+00	
6236	3.114640e-07	6.000000e+00	2.122926e-09	5.999520e+00	
6237	3.115140e-07	6.000000e+00	2.122934e-09	5.999520e+00	
6238	3.115640e-07	6.000000e+00	2.122937e-09	5.999520e+00	
6239	3.116140e-07	6.000000e+00	2.122931e-09	5.999520e+00	
6240	3.116640e-07	6.000000e+00	2.122930e-09	5.999520e+00	
6241	3.117140e-07	6.000000e+00	2.122930e-09	5.999520e+00	
6242	3.117640e-07	6.000000e+00	2.122932e-09	5.999520e+00	
6243	3.118140e-07	6.000000e+00	2.122933e-09	5.999520e+00	
6244	3.118640e-07	6.000000e+00	2.122935e-09	5.999520e+00	
6245	3.119140e-07	6.000000e+00	2.122931e-09	5.999520e+00	
6246	3.119640e-07	6.000000e+00	2.122924e-09	5.999520e+00	
6247	3.120140e-07	6.000000e+00	2.122925e-09	5.999520e+00	
6248	3.120640e-07	6.000000e+00	2.122931e-09	5.999520e+00	
6249	3.121140e-07	6.000000e+00	2.122927e-09	5.999520e+00	
6250	3.121640e-07	6.000000e+00	2.122918e-09	5.999520e+00	
6251	3.122140e-07	6.000000e+00	2.122932e-09	5.999520e+00	
6252	3.122640e-07	6.000000e+00	2.122942e-09	5.999520e+00	
6253	3.123140e-07	6.000000e+00	2.122935e-09	5.999520e+00	
6254	3.123640e-07	6.000000e+00	2.122928e-09	5.999520e+00	
6255	3.124140e-07	6.000000e+00	2.122932e-09	5.999520e+00	
6256	3.124640e-07	6.000000e+00	2.122934e-09	5.999520e+00	
6257	3.125140e-07	6.000000e+00	2.122921e-09	5.999520e+00	
6258	3.125640e-07	6.000000e+00	2.122922e-09	5.999520e+00	
6259	3.126140e-07	6.000000e+00	2.122932e-09	5.999520e+00	
6260	3.126640e-07	6.000000e+00	2.122933e-09	5.999520e+00	

Index   time            v(vdd_drv)      v(lockout)      v(out)          
--------------------------------------------------------------------------------
6261	3.127140e-07	6.000000e+00	2.122934e-09	5.999520e+00	
6262	3.127640e-07	6.000000e+00	2.122933e-09	5.999520e+00	
6263	3.128140e-07	6.000000e+00	2.122936e-09	5.999520e+00	
6264	3.128640e-07	6.000000e+00	2.122935e-09	5.999520e+00	
6265	3.129140e-07	6.000000e+00	2.122935e-09	5.999520e+00	
6266	3.129640e-07	6.000000e+00	2.122940e-09	5.999520e+00	
6267	3.130140e-07	6.000000e+00	2.122940e-09	5.999520e+00	
6268	3.130640e-07	6.000000e+00	2.122937e-09	5.999520e+00	
6269	3.131140e-07	6.000000e+00	2.122945e-09	5.999520e+00	
6270	3.131640e-07	6.000000e+00	2.122942e-09	5.999520e+00	
6271	3.132140e-07	6.000000e+00	2.122922e-09	5.999520e+00	
6272	3.132640e-07	6.000000e+00	2.122923e-09	5.999520e+00	
6273	3.133140e-07	6.000000e+00	2.122921e-09	5.999520e+00	
6274	3.133640e-07	6.000000e+00	2.122918e-09	5.999520e+00	
6275	3.134140e-07	6.000000e+00	2.122933e-09	5.999520e+00	
6276	3.134640e-07	6.000000e+00	2.122929e-09	5.999520e+00	
6277	3.135140e-07	6.000000e+00	2.122920e-09	5.999520e+00	
6278	3.135640e-07	6.000000e+00	2.122929e-09	5.999520e+00	
6279	3.136140e-07	6.000000e+00	2.122932e-09	5.999520e+00	
6280	3.136640e-07	6.000000e+00	2.122929e-09	5.999520e+00	
6281	3.137140e-07	6.000000e+00	2.122922e-09	5.999520e+00	
6282	3.137640e-07	6.000000e+00	2.122923e-09	5.999520e+00	
6283	3.138140e-07	6.000000e+00	2.122932e-09	5.999520e+00	
6284	3.138640e-07	6.000000e+00	2.122936e-09	5.999520e+00	
6285	3.139140e-07	6.000000e+00	2.122926e-09	5.999520e+00	
6286	3.139640e-07	6.000000e+00	2.122925e-09	5.999520e+00	
6287	3.140140e-07	6.000000e+00	2.122932e-09	5.999520e+00	
6288	3.140640e-07	6.000000e+00	2.122933e-09	5.999520e+00	
6289	3.141140e-07	6.000000e+00	2.122926e-09	5.999520e+00	
6290	3.141640e-07	6.000000e+00	2.122928e-09	5.999520e+00	
6291	3.142140e-07	6.000000e+00	2.122937e-09	5.999520e+00	
6292	3.142640e-07	6.000000e+00	2.122940e-09	5.999520e+00	
6293	3.143140e-07	6.000000e+00	2.122937e-09	5.999520e+00	
6294	3.143640e-07	6.000000e+00	2.122928e-09	5.999520e+00	
6295	3.144140e-07	6.000000e+00	2.122924e-09	5.999520e+00	
6296	3.144640e-07	6.000000e+00	2.122923e-09	5.999520e+00	
6297	3.145140e-07	6.000000e+00	2.122918e-09	5.999520e+00	
6298	3.145640e-07	6.000000e+00	2.122920e-09	5.999520e+00	
6299	3.146140e-07	6.000000e+00	2.122930e-09	5.999520e+00	
6300	3.146640e-07	6.000000e+00	2.122928e-09	5.999520e+00	
6301	3.147140e-07	6.000000e+00	2.122926e-09	5.999520e+00	
6302	3.147640e-07	6.000000e+00	2.122932e-09	5.999520e+00	
6303	3.148140e-07	6.000000e+00	2.122945e-09	5.999520e+00	
6304	3.148640e-07	6.000000e+00	2.122945e-09	5.999520e+00	
6305	3.149140e-07	6.000000e+00	2.122938e-09	5.999520e+00	
6306	3.149640e-07	6.000000e+00	2.122937e-09	5.999520e+00	
6307	3.150140e-07	6.000000e+00	2.122927e-09	5.999520e+00	
6308	3.150640e-07	6.000000e+00	2.122935e-09	5.999520e+00	
6309	3.151140e-07	6.000000e+00	2.122951e-09	5.999520e+00	
6310	3.151640e-07	6.000000e+00	2.122938e-09	5.999520e+00	
6311	3.152140e-07	6.000000e+00	2.122916e-09	5.999520e+00	
6312	3.152640e-07	6.000000e+00	2.122915e-09	5.999520e+00	
6313	3.153140e-07	6.000000e+00	2.122933e-09	5.999520e+00	
6314	3.153640e-07	6.000000e+00	2.122928e-09	5.999520e+00	
6315	3.154140e-07	6.000000e+00	2.122913e-09	5.999520e+00	
6316	3.154640e-07	6.000000e+00	2.122923e-09	5.999520e+00	
6317	3.155140e-07	6.000000e+00	2.122926e-09	5.999520e+00	
6318	3.155640e-07	6.000000e+00	2.122928e-09	5.999520e+00	

Index   time            v(vdd_drv)      v(lockout)      v(out)          
--------------------------------------------------------------------------------
6319	3.156140e-07	6.000000e+00	2.122931e-09	5.999520e+00	
6320	3.156640e-07	6.000000e+00	2.122926e-09	5.999520e+00	
6321	3.157140e-07	6.000000e+00	2.122924e-09	5.999520e+00	
6322	3.157640e-07	6.000000e+00	2.122929e-09	5.999520e+00	
6323	3.158140e-07	6.000000e+00	2.122943e-09	5.999520e+00	
6324	3.158640e-07	6.000000e+00	2.122946e-09	5.999520e+00	
6325	3.159140e-07	6.000000e+00	2.122940e-09	5.999520e+00	
6326	3.159640e-07	6.000000e+00	2.122933e-09	5.999520e+00	
6327	3.160140e-07	6.000000e+00	2.122938e-09	5.999520e+00	
6328	3.160640e-07	6.000000e+00	2.122931e-09	5.999520e+00	
6329	3.161140e-07	6.000000e+00	2.122916e-09	5.999520e+00	
6330	3.161640e-07	6.000000e+00	2.122923e-09	5.999520e+00	
6331	3.162140e-07	6.000000e+00	2.122929e-09	5.999520e+00	
6332	3.162640e-07	6.000000e+00	2.122927e-09	5.999520e+00	
6333	3.163140e-07	6.000000e+00	2.122932e-09	5.999520e+00	
6334	3.163640e-07	6.000000e+00	2.122932e-09	5.999520e+00	
6335	3.164140e-07	6.000000e+00	2.122926e-09	5.999520e+00	
6336	3.164640e-07	6.000000e+00	2.122929e-09	5.999520e+00	
6337	3.165140e-07	6.000000e+00	2.122930e-09	5.999520e+00	
6338	3.165640e-07	6.000000e+00	2.122933e-09	5.999520e+00	
6339	3.166140e-07	6.000000e+00	2.122935e-09	5.999520e+00	
6340	3.166640e-07	6.000000e+00	2.122933e-09	5.999520e+00	
6341	3.167140e-07	6.000000e+00	2.122929e-09	5.999520e+00	
6342	3.167640e-07	6.000000e+00	2.122932e-09	5.999520e+00	
6343	3.168140e-07	6.000000e+00	2.122945e-09	5.999520e+00	
6344	3.168640e-07	6.000000e+00	2.122955e-09	5.999520e+00	
6345	3.169140e-07	6.000000e+00	2.122937e-09	5.999520e+00	
6346	3.169640e-07	6.000000e+00	2.122925e-09	5.999520e+00	
6347	3.170140e-07	6.000000e+00	2.122936e-09	5.999520e+00	
6348	3.170640e-07	6.000000e+00	2.122940e-09	5.999520e+00	
6349	3.171140e-07	6.000000e+00	2.122932e-09	5.999520e+00	
6350	3.171640e-07	6.000000e+00	2.122927e-09	5.999520e+00	
6351	3.172140e-07	6.000000e+00	2.122924e-09	5.999520e+00	
6352	3.172640e-07	6.000000e+00	2.122917e-09	5.999520e+00	
6353	3.173140e-07	6.000000e+00	2.122916e-09	5.999520e+00	
6354	3.173640e-07	6.000000e+00	2.122917e-09	5.999520e+00	
6355	3.174140e-07	6.000000e+00	2.122922e-09	5.999520e+00	
6356	3.174640e-07	6.000000e+00	2.122938e-09	5.999520e+00	
6357	3.175140e-07	6.000000e+00	2.122944e-09	5.999520e+00	
6358	3.175640e-07	6.000000e+00	2.122940e-09	5.999520e+00	
6359	3.176140e-07	6.000000e+00	2.122939e-09	5.999520e+00	
6360	3.176640e-07	6.000000e+00	2.122931e-09	5.999520e+00	
6361	3.177140e-07	6.000000e+00	2.122930e-09	5.999520e+00	
6362	3.177640e-07	6.000000e+00	2.122931e-09	5.999520e+00	
6363	3.178140e-07	6.000000e+00	2.122930e-09	5.999520e+00	
6364	3.178640e-07	6.000000e+00	2.122927e-09	5.999520e+00	
6365	3.179140e-07	6.000000e+00	2.122917e-09	5.999520e+00	
6366	3.179640e-07	6.000000e+00	2.122920e-09	5.999520e+00	
6367	3.180140e-07	6.000000e+00	2.122926e-09	5.999520e+00	
6368	3.180640e-07	6.000000e+00	2.122926e-09	5.999520e+00	
6369	3.181140e-07	6.000000e+00	2.122926e-09	5.999520e+00	
6370	3.181640e-07	6.000000e+00	2.122936e-09	5.999520e+00	
6371	3.182140e-07	6.000000e+00	2.122934e-09	5.999520e+00	
6372	3.182640e-07	6.000000e+00	2.122924e-09	5.999520e+00	
6373	3.183140e-07	6.000000e+00	2.122941e-09	5.999520e+00	
6374	3.183640e-07	6.000000e+00	2.122946e-09	5.999520e+00	
6375	3.184140e-07	6.000000e+00	2.122944e-09	5.999520e+00	
6376	3.184640e-07	6.000000e+00	2.122941e-09	5.999520e+00	

Index   time            v(vdd_drv)      v(lockout)      v(out)          
--------------------------------------------------------------------------------
6377	3.185140e-07	6.000000e+00	2.122939e-09	5.999520e+00	
6378	3.185640e-07	6.000000e+00	2.122949e-09	5.999520e+00	
6379	3.186140e-07	6.000000e+00	2.122940e-09	5.999520e+00	
6380	3.186640e-07	6.000000e+00	2.122937e-09	5.999520e+00	
6381	3.187140e-07	6.000000e+00	2.122947e-09	5.999520e+00	
6382	3.187640e-07	6.000000e+00	2.122948e-09	5.999520e+00	
6383	3.188140e-07	6.000000e+00	2.122948e-09	5.999520e+00	
6384	3.188640e-07	6.000000e+00	2.122942e-09	5.999520e+00	
6385	3.189140e-07	6.000000e+00	2.122940e-09	5.999520e+00	
6386	3.189640e-07	6.000000e+00	2.122939e-09	5.999520e+00	
6387	3.190140e-07	6.000000e+00	2.122945e-09	5.999520e+00	
6388	3.190640e-07	6.000000e+00	2.122948e-09	5.999520e+00	
6389	3.191140e-07	6.000000e+00	2.122940e-09	5.999520e+00	
6390	3.191640e-07	6.000000e+00	2.122940e-09	5.999520e+00	
6391	3.192140e-07	6.000000e+00	2.122931e-09	5.999520e+00	
6392	3.192640e-07	6.000000e+00	2.122928e-09	5.999520e+00	
6393	3.193140e-07	6.000000e+00	2.122931e-09	5.999520e+00	
6394	3.193640e-07	6.000000e+00	2.122928e-09	5.999520e+00	
6395	3.194140e-07	6.000000e+00	2.122932e-09	5.999520e+00	
6396	3.194640e-07	6.000000e+00	2.122939e-09	5.999520e+00	
6397	3.195140e-07	6.000000e+00	2.122939e-09	5.999520e+00	
6398	3.195640e-07	6.000000e+00	2.122932e-09	5.999520e+00	
6399	3.196140e-07	6.000000e+00	2.122932e-09	5.999520e+00	
6400	3.196640e-07	6.000000e+00	2.122935e-09	5.999520e+00	
6401	3.197140e-07	6.000000e+00	2.122924e-09	5.999520e+00	
6402	3.197640e-07	6.000000e+00	2.122924e-09	5.999520e+00	
6403	3.198140e-07	6.000000e+00	2.122935e-09	5.999520e+00	
6404	3.198640e-07	6.000000e+00	2.122934e-09	5.999520e+00	
6405	3.199140e-07	6.000000e+00	2.122936e-09	5.999520e+00	
6406	3.199640e-07	6.000000e+00	2.122941e-09	5.999520e+00	
6407	3.200140e-07	6.000000e+00	2.122934e-09	5.999520e+00	
6408	3.200640e-07	6.000000e+00	2.122941e-09	5.999520e+00	
6409	3.201140e-07	6.000000e+00	2.122938e-09	5.999520e+00	
6410	3.201640e-07	6.000000e+00	2.122921e-09	5.999520e+00	
6411	3.202140e-07	6.000000e+00	2.122934e-09	5.999520e+00	
6412	3.202640e-07	6.000000e+00	2.122942e-09	5.999520e+00	
6413	3.203140e-07	6.000000e+00	2.122929e-09	5.999520e+00	
6414	3.203640e-07	6.000000e+00	2.122928e-09	5.999520e+00	
6415	3.204140e-07	6.000000e+00	2.122949e-09	5.999520e+00	
6416	3.204640e-07	6.000000e+00	2.122941e-09	5.999520e+00	
6417	3.205140e-07	6.000000e+00	2.122932e-09	5.999520e+00	
6418	3.205640e-07	6.000000e+00	2.122933e-09	5.999520e+00	
6419	3.206140e-07	6.000000e+00	2.122934e-09	5.999520e+00	
6420	3.206640e-07	6.000000e+00	2.122942e-09	5.999520e+00	
6421	3.207140e-07	6.000000e+00	2.122929e-09	5.999520e+00	
6422	3.207640e-07	6.000000e+00	2.122931e-09	5.999520e+00	
6423	3.208140e-07	6.000000e+00	2.122948e-09	5.999520e+00	
6424	3.208640e-07	6.000000e+00	2.122939e-09	5.999520e+00	
6425	3.209140e-07	6.000000e+00	2.122936e-09	5.999520e+00	
6426	3.209640e-07	6.000000e+00	2.122951e-09	5.999520e+00	
6427	3.210140e-07	6.000000e+00	2.122951e-09	5.999520e+00	
6428	3.210640e-07	6.000000e+00	2.122941e-09	5.999520e+00	
6429	3.211140e-07	6.000000e+00	2.122929e-09	5.999520e+00	
6430	3.211640e-07	6.000000e+00	2.122925e-09	5.999520e+00	
6431	3.212140e-07	6.000000e+00	2.122933e-09	5.999520e+00	
6432	3.212640e-07	6.000000e+00	2.122936e-09	5.999520e+00	
6433	3.213140e-07	6.000000e+00	2.122931e-09	5.999520e+00	
6434	3.213640e-07	6.000000e+00	2.122920e-09	5.999520e+00	

Index   time            v(vdd_drv)      v(lockout)      v(out)          
--------------------------------------------------------------------------------
6435	3.214140e-07	6.000000e+00	2.122922e-09	5.999520e+00	
6436	3.214640e-07	6.000000e+00	2.122934e-09	5.999520e+00	
6437	3.215140e-07	6.000000e+00	2.122936e-09	5.999520e+00	
6438	3.215640e-07	6.000000e+00	2.122935e-09	5.999520e+00	
6439	3.216140e-07	6.000000e+00	2.122933e-09	5.999520e+00	
6440	3.216640e-07	6.000000e+00	2.122936e-09	5.999520e+00	
6441	3.217140e-07	6.000000e+00	2.122944e-09	5.999520e+00	
6442	3.217640e-07	6.000000e+00	2.122935e-09	5.999520e+00	
6443	3.218140e-07	6.000000e+00	2.122922e-09	5.999520e+00	
6444	3.218640e-07	6.000000e+00	2.122923e-09	5.999520e+00	
6445	3.219140e-07	6.000000e+00	2.122934e-09	5.999520e+00	
6446	3.219640e-07	6.000000e+00	2.122931e-09	5.999520e+00	
6447	3.220140e-07	6.000000e+00	2.122930e-09	5.999520e+00	
6448	3.220640e-07	6.000000e+00	2.122933e-09	5.999520e+00	
6449	3.221140e-07	6.000000e+00	2.122935e-09	5.999520e+00	
6450	3.221640e-07	6.000000e+00	2.122944e-09	5.999520e+00	
6451	3.222140e-07	6.000000e+00	2.122947e-09	5.999520e+00	
6452	3.222640e-07	6.000000e+00	2.122936e-09	5.999520e+00	
6453	3.223140e-07	6.000000e+00	2.122935e-09	5.999520e+00	
6454	3.223640e-07	6.000000e+00	2.122943e-09	5.999520e+00	
6455	3.224140e-07	6.000000e+00	2.122930e-09	5.999520e+00	
6456	3.224640e-07	6.000000e+00	2.122925e-09	5.999520e+00	
6457	3.225140e-07	6.000000e+00	2.122938e-09	5.999520e+00	
6458	3.225640e-07	6.000000e+00	2.122932e-09	5.999520e+00	
6459	3.226140e-07	6.000000e+00	2.122924e-09	5.999520e+00	
6460	3.226640e-07	6.000000e+00	2.122926e-09	5.999520e+00	
6461	3.227140e-07	6.000000e+00	2.122932e-09	5.999520e+00	
6462	3.227640e-07	6.000000e+00	2.122928e-09	5.999520e+00	
6463	3.228140e-07	6.000000e+00	2.122933e-09	5.999520e+00	
6464	3.228640e-07	6.000000e+00	2.122940e-09	5.999520e+00	
6465	3.229140e-07	6.000000e+00	2.122939e-09	5.999520e+00	
6466	3.229640e-07	6.000000e+00	2.122941e-09	5.999520e+00	
6467	3.230140e-07	6.000000e+00	2.122945e-09	5.999520e+00	
6468	3.230640e-07	6.000000e+00	2.122948e-09	5.999520e+00	
6469	3.231140e-07	6.000000e+00	2.122948e-09	5.999520e+00	
6470	3.231640e-07	6.000000e+00	2.122938e-09	5.999520e+00	
6471	3.232140e-07	6.000000e+00	2.122931e-09	5.999520e+00	
6472	3.232640e-07	6.000000e+00	2.122941e-09	5.999520e+00	
6473	3.233140e-07	6.000000e+00	2.122943e-09	5.999520e+00	
6474	3.233640e-07	6.000000e+00	2.122935e-09	5.999520e+00	
6475	3.234140e-07	6.000000e+00	2.122943e-09	5.999520e+00	
6476	3.234640e-07	6.000000e+00	2.122941e-09	5.999520e+00	
6477	3.235140e-07	6.000000e+00	2.122939e-09	5.999520e+00	
6478	3.235640e-07	6.000000e+00	2.122935e-09	5.999520e+00	
6479	3.236140e-07	6.000000e+00	2.122916e-09	5.999520e+00	
6480	3.236640e-07	6.000000e+00	2.122915e-09	5.999520e+00	
6481	3.237140e-07	6.000000e+00	2.122922e-09	5.999520e+00	
6482	3.237640e-07	6.000000e+00	2.122925e-09	5.999520e+00	
6483	3.238140e-07	6.000000e+00	2.122927e-09	5.999520e+00	
6484	3.238640e-07	6.000000e+00	2.122929e-09	5.999520e+00	
6485	3.239140e-07	6.000000e+00	2.122937e-09	5.999520e+00	
6486	3.239640e-07	6.000000e+00	2.122942e-09	5.999520e+00	
6487	3.240140e-07	6.000000e+00	2.122935e-09	5.999520e+00	
6488	3.240640e-07	6.000000e+00	2.122932e-09	5.999520e+00	
6489	3.241140e-07	6.000000e+00	2.122930e-09	5.999520e+00	
6490	3.241640e-07	6.000000e+00	2.122930e-09	5.999520e+00	
6491	3.242140e-07	6.000000e+00	2.122925e-09	5.999520e+00	
6492	3.242640e-07	6.000000e+00	2.122924e-09	5.999520e+00	

Index   time            v(vdd_drv)      v(lockout)      v(out)          
--------------------------------------------------------------------------------
6493	3.243140e-07	6.000000e+00	2.122934e-09	5.999520e+00	
6494	3.243640e-07	6.000000e+00	2.122942e-09	5.999520e+00	
6495	3.244140e-07	6.000000e+00	2.122943e-09	5.999520e+00	
6496	3.244640e-07	6.000000e+00	2.122936e-09	5.999520e+00	
6497	3.245140e-07	6.000000e+00	2.122931e-09	5.999520e+00	
6498	3.245640e-07	6.000000e+00	2.122928e-09	5.999520e+00	
6499	3.246140e-07	6.000000e+00	2.122931e-09	5.999520e+00	
6500	3.246640e-07	6.000000e+00	2.122930e-09	5.999520e+00	
6501	3.247140e-07	6.000000e+00	2.122924e-09	5.999520e+00	
6502	3.247640e-07	6.000000e+00	2.122922e-09	5.999520e+00	
6503	3.248140e-07	6.000000e+00	2.122925e-09	5.999520e+00	
6504	3.248640e-07	6.000000e+00	2.122928e-09	5.999520e+00	
6505	3.249140e-07	6.000000e+00	2.122927e-09	5.999520e+00	
6506	3.249640e-07	6.000000e+00	2.122919e-09	5.999520e+00	
6507	3.250140e-07	6.000000e+00	2.122917e-09	5.999520e+00	
6508	3.250640e-07	6.000000e+00	2.122918e-09	5.999520e+00	
6509	3.251140e-07	6.000000e+00	2.122921e-09	5.999520e+00	
6510	3.251640e-07	6.000000e+00	2.122923e-09	5.999520e+00	
6511	3.252140e-07	6.000000e+00	2.122914e-09	5.999520e+00	
6512	3.252640e-07	6.000000e+00	2.122915e-09	5.999520e+00	
6513	3.253140e-07	6.000000e+00	2.122917e-09	5.999520e+00	
6514	3.253640e-07	6.000000e+00	2.122923e-09	5.999520e+00	
6515	3.254140e-07	6.000000e+00	2.122929e-09	5.999520e+00	
6516	3.254640e-07	6.000000e+00	2.122926e-09	5.999520e+00	
6517	3.255140e-07	6.000000e+00	2.122929e-09	5.999520e+00	
6518	3.255640e-07	6.000000e+00	2.122934e-09	5.999520e+00	
6519	3.256140e-07	6.000000e+00	2.122935e-09	5.999520e+00	
6520	3.256640e-07	6.000000e+00	2.122930e-09	5.999520e+00	
6521	3.257140e-07	6.000000e+00	2.122919e-09	5.999520e+00	
6522	3.257640e-07	6.000000e+00	2.122919e-09	5.999520e+00	
6523	3.258140e-07	6.000000e+00	2.122930e-09	5.999520e+00	
6524	3.258640e-07	6.000000e+00	2.122937e-09	5.999520e+00	
6525	3.259140e-07	6.000000e+00	2.122939e-09	5.999520e+00	
6526	3.259640e-07	6.000000e+00	2.122933e-09	5.999520e+00	
6527	3.260140e-07	6.000000e+00	2.122921e-09	5.999520e+00	
6528	3.260640e-07	6.000000e+00	2.122923e-09	5.999520e+00	
6529	3.261140e-07	6.000000e+00	2.122933e-09	5.999520e+00	
6530	3.261640e-07	6.000000e+00	2.122938e-09	5.999520e+00	
6531	3.262140e-07	6.000000e+00	2.122936e-09	5.999520e+00	
6532	3.262640e-07	6.000000e+00	2.122931e-09	5.999520e+00	
6533	3.263140e-07	6.000000e+00	2.122932e-09	5.999520e+00	
6534	3.263640e-07	6.000000e+00	2.122929e-09	5.999520e+00	
6535	3.264140e-07	6.000000e+00	2.122920e-09	5.999520e+00	
6536	3.264640e-07	6.000000e+00	2.122917e-09	5.999520e+00	
6537	3.265140e-07	6.000000e+00	2.122927e-09	5.999520e+00	
6538	3.265640e-07	6.000000e+00	2.122934e-09	5.999520e+00	
6539	3.266140e-07	6.000000e+00	2.122930e-09	5.999520e+00	
6540	3.266640e-07	6.000000e+00	2.122937e-09	5.999520e+00	
6541	3.267140e-07	6.000000e+00	2.122946e-09	5.999520e+00	
6542	3.267640e-07	6.000000e+00	2.122945e-09	5.999520e+00	
