2028	1.998474e-05	2.221140e-04	5.995333e+00	5.855015e+00	
2029	1.999237e-05	2.220658e-04	5.997623e+00	5.857316e+00	
2030	2.000000e-05	2.220240e-04	5.999913e+00	5.859617e+00	
2031	2.000100e-05	2.194246e-04	5.999616e+00	5.859916e+00	
2032	2.000300e-05	2.148875e-04	5.999016e+00	5.860512e+00	
2033	2.000700e-05	2.086669e-04	5.997816e+00	5.861690e+00	
2034	2.001500e-05	2.003545e-04	5.995416e+00	5.863987e+00	
2035	2.002500e-05	1.914769e-04	5.992416e+00	5.866746e+00	
2036	2.003500e-05	1.827304e-04	5.989416e+00	5.869382e+00	
2037	2.004500e-05	1.741627e-04	5.986416e+00	5.871898e+00	
2038	2.005500e-05	1.657855e-04	5.983416e+00	5.874297e+00	
2039	2.006500e-05	1.575717e-04	5.980416e+00	5.876582e+00	
2040	2.007500e-05	1.495392e-04	5.977416e+00	5.878753e+00	
2041	2.008500e-05	1.416671e-04	5.974416e+00	5.880814e+00	
2042	2.009500e-05	1.339655e-04	5.971416e+00	5.882768e+00	
2043	2.010500e-05	1.264192e-04	5.968416e+00	5.884616e+00	
2044	2.011500e-05	1.190355e-04	5.965416e+00	5.886361e+00	
2045	2.012500e-05	1.118019e-04	5.962416e+00	5.888005e+00	
2046	2.013500e-05	1.047234e-04	5.959416e+00	5.889549e+00	
2047	2.014500e-05	9.779017e-05	5.956416e+00	5.890997e+00	
2048	2.015500e-05	9.100396e-05	5.953416e+00	5.892351e+00	
2049	2.016500e-05	8.435711e-05	5.950416e+00	5.893611e+00	
2050	2.017500e-05	7.785172e-05	5.947416e+00	5.894780e+00	
2051	2.018500e-05	7.148051e-05	5.944416e+00	5.895861e+00	
2052	2.019500e-05	6.524416e-05	5.941416e+00	5.896855e+00	
2053	2.020500e-05	5.913671e-05	5.938416e+00	5.897763e+00	
2054	2.021500e-05	5.315835e-05	5.935416e+00	5.898588e+00	
2055	2.022500e-05	4.730416e-05	5.932416e+00	5.899332e+00	
2056	2.023500e-05	4.157264e-05	5.929416e+00	5.899995e+00	
2057	2.024500e-05	3.596110e-05	5.926416e+00	5.900581e+00	
2058	2.025500e-05	3.046773e-05	5.923416e+00	5.901090e+00	
2059	2.026500e-05	2.508801e-05	5.920416e+00	5.901524e+00	
2060	2.027500e-05	1.982139e-05	5.917416e+00	5.901885e+00	
2061	2.028500e-05	1.466444e-05	5.914416e+00	5.902175e+00	
2062	2.029500e-05	9.616050e-06	5.911417e+00	5.902394e+00	
2063	2.030500e-05	4.672844e-06	5.908416e+00	5.902544e+00	
2064	2.031500e-05	-1.66814e-07	5.905417e+00	5.902628e+00	
2065	2.032500e-05	-4.90596e-06	5.902416e+00	5.902645e+00	
2066	2.033500e-05	-9.54518e-06	5.899417e+00	5.902598e+00	
2067	2.034500e-05	-1.40879e-05	5.896417e+00	5.902489e+00	
2068	2.035500e-05	-1.85358e-05	5.893417e+00	5.902317e+00	
2069	2.036500e-05	-2.28907e-05	5.890417e+00	5.902085e+00	
2070	2.037500e-05	-2.71538e-05	5.887417e+00	5.901794e+00	
2071	2.038500e-05	-3.13294e-05	5.884417e+00	5.901446e+00	
2072	2.039500e-05	-3.54175e-05	5.881417e+00	5.901040e+00	
2073	2.040500e-05	-3.94195e-05	5.878417e+00	5.900580e+00	
2074	2.041500e-05	-4.33377e-05	5.875417e+00	5.900065e+00	
2075	2.042500e-05	-4.71750e-05	5.872417e+00	5.899498e+00	
2076	2.043500e-05	-5.09321e-05	5.869417e+00	5.898878e+00	
2077	2.044500e-05	-5.46112e-05	5.866417e+00	5.898208e+00	
2078	2.045500e-05	-5.82131e-05	5.863417e+00	5.897488e+00	
2079	2.046500e-05	-6.17398e-05	5.860417e+00	5.896719e+00	
2080	2.047500e-05	-6.51930e-05	5.857417e+00	5.895903e+00	
2081	2.048500e-05	-6.85750e-05	5.854417e+00	5.895040e+00	
2082	2.049500e-05	-7.18856e-05	5.851417e+00	5.894132e+00	
2083	2.050500e-05	-7.51280e-05	5.848417e+00	5.893179e+00	
2084	2.051500e-05	-7.83024e-05	5.845417e+00	5.892182e+00	

Index   time            v(lockout)      v(uvlo_ok)      v(out)          
--------------------------------------------------------------------------------
2085	2.052500e-05	-8.14108e-05	5.842417e+00	5.891143e+00	
2086	2.053500e-05	-8.44545e-05	5.839417e+00	5.890062e+00	
2087	2.054500e-05	-8.74358e-05	5.836417e+00	5.888940e+00	
2088	2.055500e-05	-9.03549e-05	5.833417e+00	5.887778e+00	
2089	2.056500e-05	-9.32131e-05	5.830417e+00	5.886577e+00	
2090	2.057500e-05	-9.60116e-05	5.827417e+00	5.885338e+00	
2091	2.058500e-05	-9.87528e-05	5.824417e+00	5.884061e+00	
2092	2.059500e-05	-1.01436e-04	5.821417e+00	5.882748e+00	
2093	2.060500e-05	-1.04064e-04	5.818417e+00	5.881398e+00	
2094	2.061500e-05	-1.06638e-04	5.815417e+00	5.880014e+00	
2095	2.062500e-05	-1.09159e-04	5.812417e+00	5.878595e+00	
2096	2.063500e-05	-1.11627e-04	5.809417e+00	5.877142e+00	
2097	2.064500e-05	-1.14044e-04	5.806417e+00	5.875656e+00	
2098	2.065500e-05	-1.16411e-04	5.803417e+00	5.874139e+00	
2099	2.066500e-05	-1.18730e-04	5.800417e+00	5.872589e+00	
2100	2.067500e-05	-1.21000e-04	5.797417e+00	5.871009e+00	
2101	2.068500e-05	-1.23224e-04	5.794417e+00	5.869399e+00	
2102	2.069500e-05	-1.25401e-04	5.791417e+00	5.867759e+00	
2103	2.070500e-05	-1.27534e-04	5.788417e+00	5.866090e+00	
2104	2.071500e-05	-1.29623e-04	5.785417e+00	5.864393e+00	
2105	2.072500e-05	-1.31669e-04	5.782417e+00	5.862668e+00	
2106	2.073500e-05	-1.33673e-04	5.779417e+00	5.860917e+00	
2107	2.074500e-05	-1.35636e-04	5.776417e+00	5.859138e+00	
2108	2.075500e-05	-1.37558e-04	5.773417e+00	5.857334e+00	
2109	2.076500e-05	-1.39440e-04	5.770417e+00	5.855504e+00	
2110	2.077500e-05	-1.41285e-04	5.767417e+00	5.853650e+00	
2111	2.078500e-05	-1.43091e-04	5.764417e+00	5.851771e+00	
2112	2.079500e-05	-1.44860e-04	5.761417e+00	5.849868e+00	
2113	2.080500e-05	-1.46594e-04	5.758417e+00	5.847942e+00	
2114	2.081500e-05	-1.48292e-04	5.755417e+00	5.845994e+00	
2115	2.082500e-05	-1.49955e-04	5.752417e+00	5.844023e+00	
2116	2.083500e-05	-1.51584e-04	5.749418e+00	5.842030e+00	
2117	2.084500e-05	-1.53180e-04	5.746417e+00	5.840016e+00	
2118	2.085500e-05	-1.54743e-04	5.743418e+00	5.837981e+00	
2119	2.086500e-05	-1.56274e-04	5.740418e+00	5.835925e+00	
2120	2.087500e-05	-1.57774e-04	5.737418e+00	5.833850e+00	
2121	2.088500e-05	-1.59244e-04	5.734418e+00	5.831755e+00	
2122	2.089500e-05	-1.60684e-04	5.731418e+00	5.829641e+00	
2123	2.090500e-05	-1.62096e-04	5.728418e+00	5.827508e+00	
2124	2.091500e-05	-1.63478e-04	5.725418e+00	5.825357e+00	
2125	2.092500e-05	-1.64833e-04	5.722418e+00	5.823188e+00	
2126	2.093500e-05	-1.66160e-04	5.719418e+00	5.821001e+00	
2127	2.094500e-05	-1.67460e-04	5.716418e+00	5.818797e+00	
2128	2.095500e-05	-1.68734e-04	5.713418e+00	5.816577e+00	
2129	2.096500e-05	-1.69982e-04	5.710418e+00	5.814339e+00	
2130	2.097500e-05	-1.71206e-04	5.707418e+00	5.812086e+00	
2131	2.098500e-05	-1.72405e-04	5.704418e+00	5.809817e+00	
2132	2.099500e-05	-1.73579e-04	5.701418e+00	5.807533e+00	
2133	2.100500e-05	-1.74731e-04	5.698418e+00	5.805233e+00	
2134	2.101500e-05	-1.75859e-04	5.695418e+00	5.802919e+00	
2135	2.102500e-05	-1.76964e-04	5.692418e+00	5.800590e+00	
2136	2.103500e-05	-1.78048e-04	5.689418e+00	5.798248e+00	
2137	2.104500e-05	-1.79110e-04	5.686418e+00	5.795891e+00	
2138	2.105500e-05	-1.80151e-04	5.683418e+00	5.793521e+00	
2139	2.106500e-05	-1.81171e-04	5.680418e+00	5.791137e+00	
2140	2.107500e-05	-1.82171e-04	5.677418e+00	5.788741e+00	
2141	2.108500e-05	-1.83152e-04	5.674418e+00	5.786332e+00	
2142	2.109500e-05	-1.84112e-04	5.671418e+00	5.783911e+00	

Index   time            v(lockout)      v(uvlo_ok)      v(out)          
--------------------------------------------------------------------------------
2143	2.110500e-05	-1.85054e-04	5.668418e+00	5.781477e+00	
2144	2.111500e-05	-1.85977e-04	5.665418e+00	5.779032e+00	
2145	2.112500e-05	-1.86883e-04	5.662418e+00	5.776575e+00	
2146	2.113500e-05	-1.87770e-04	5.659418e+00	5.774106e+00	
2147	2.114500e-05	-1.88640e-04	5.656418e+00	5.771627e+00	
2148	2.115500e-05	-1.89493e-04	5.653418e+00	5.769136e+00	
2149	2.116500e-05	-1.90330e-04	5.650418e+00	5.766635e+00	
2150	2.117500e-05	-1.91150e-04	5.647418e+00	5.764123e+00	
2151	2.118500e-05	-1.91954e-04	5.644418e+00	5.761602e+00	
2152	2.119500e-05	-1.92742e-04	5.641418e+00	5.759070e+00	
2153	2.120500e-05	-1.93516e-04	5.638418e+00	5.756528e+00	
2154	2.121500e-05	-1.94274e-04	5.635418e+00	5.753977e+00	
2155	2.122500e-05	-1.95018e-04	5.632418e+00	5.751417e+00	
2156	2.123500e-05	-1.95747e-04	5.629418e+00	5.748847e+00	
2157	2.124500e-05	-1.96463e-04	5.626418e+00	5.746269e+00	
2158	2.125500e-05	-1.97165e-04	5.623418e+00	5.743681e+00	
2159	2.126500e-05	-1.97853e-04	5.620418e+00	5.741085e+00	
2160	2.127500e-05	-1.98528e-04	5.617418e+00	5.738481e+00	
2161	2.128500e-05	-1.99190e-04	5.614418e+00	5.735869e+00	
2162	2.129500e-05	-1.99840e-04	5.611418e+00	5.733248e+00	
2163	2.130500e-05	-2.00478e-04	5.608418e+00	5.730620e+00	
2164	2.131500e-05	-2.01103e-04	5.605418e+00	5.727984e+00	
2165	2.132500e-05	-2.01717e-04	5.602418e+00	5.725340e+00	
2166	2.133500e-05	-2.02319e-04	5.599418e+00	5.722689e+00	
2167	2.134500e-05	-2.02910e-04	5.596418e+00	5.720031e+00	
2168	2.135500e-05	-2.03490e-04	5.593418e+00	5.717365e+00	
2169	2.136500e-05	-2.04059e-04	5.590418e+00	5.714693e+00	
2170	2.137500e-05	-2.04617e-04	5.587419e+00	5.712014e+00	
2171	2.138500e-05	-2.05166e-04	5.584418e+00	5.709329e+00	
2172	2.139500e-05	-2.05704e-04	5.581419e+00	5.706637e+00	
2173	2.140500e-05	-2.06232e-04	5.578419e+00	5.703938e+00	
2174	2.141500e-05	-2.06751e-04	5.575419e+00	5.701234e+00	
2175	2.142500e-05	-2.07260e-04	5.572419e+00	5.698523e+00	
2176	2.143500e-05	-2.07760e-04	5.569419e+00	5.695807e+00	
2177	2.144500e-05	-2.08251e-04	5.566419e+00	5.693084e+00	
2178	2.145500e-05	-2.08733e-04	5.563419e+00	5.690356e+00	
2179	2.146500e-05	-2.09206e-04	5.560419e+00	5.687623e+00	
2180	2.147500e-05	-2.09671e-04	5.557419e+00	5.684884e+00	
2181	2.148500e-05	-2.10127e-04	5.554419e+00	5.682139e+00	
2182	2.149500e-05	-2.10576e-04	5.551419e+00	5.679390e+00	
2183	2.150500e-05	-2.11016e-04	5.548419e+00	5.676635e+00	
2184	2.151500e-05	-2.11448e-04	5.545419e+00	5.673876e+00	
2185	2.152500e-05	-2.11874e-04	5.542419e+00	5.671111e+00	
2186	2.153500e-05	-2.12291e-04	5.539419e+00	5.668342e+00	
2187	2.154500e-05	-2.12701e-04	5.536419e+00	5.665568e+00	
2188	2.155500e-05	-2.13104e-04	5.533419e+00	5.662789e+00	
2189	2.156500e-05	-2.13501e-04	5.530419e+00	5.660006e+00	
2190	2.157500e-05	-2.13890e-04	5.527419e+00	5.657219e+00	
2191	2.158500e-05	-2.14273e-04	5.524419e+00	5.654427e+00	
2192	2.159500e-05	-2.14649e-04	5.521419e+00	5.651631e+00	
2193	2.160500e-05	-2.15018e-04	5.518419e+00	5.648831e+00	
2194	2.161500e-05	-2.15382e-04	5.515419e+00	5.646027e+00	
2195	2.162500e-05	-2.15739e-04	5.512419e+00	5.643219e+00	
2196	2.163500e-05	-2.16091e-04	5.509419e+00	5.640407e+00	
2197	2.164500e-05	-2.16436e-04	5.506419e+00	5.637592e+00	
2198	2.165500e-05	-2.16776e-04	5.503419e+00	5.634773e+00	
2199	2.166500e-05	-2.17110e-04	5.500419e+00	5.631950e+00	
2200	2.167500e-05	-2.17439e-04	5.497419e+00	5.629123e+00	

Index   time            v(lockout)      v(uvlo_ok)      v(out)          
--------------------------------------------------------------------------------
2201	2.168500e-05	-2.17762e-04	5.494419e+00	5.626294e+00	
2202	2.169500e-05	-2.18080e-04	5.491419e+00	5.623460e+00	
2203	2.170500e-05	-2.18393e-04	5.488419e+00	5.620624e+00	
2204	2.171500e-05	-2.18701e-04	5.485419e+00	5.617784e+00	
2205	2.172500e-05	-2.19004e-04	5.482419e+00	5.614941e+00	
2206	2.173500e-05	-2.19302e-04	5.479419e+00	5.612095e+00	
2207	2.174500e-05	-2.19596e-04	5.476419e+00	5.609246e+00	
2208	2.175500e-05	-2.19885e-04	5.473419e+00	5.606394e+00	
2209	2.176500e-05	-2.20170e-04	5.470419e+00	5.603540e+00	
2210	2.177500e-05	-2.20449e-04	5.467419e+00	5.600682e+00	
2211	2.178500e-05	-2.20725e-04	5.464419e+00	5.597821e+00	
2212	2.179500e-05	-2.20996e-04	5.461419e+00	5.594958e+00	
2213	2.180500e-05	-2.21263e-04	5.458419e+00	5.592092e+00	
2214	2.181500e-05	-2.21527e-04	5.455419e+00	5.589224e+00	
2215	2.182500e-05	-2.21786e-04	5.452419e+00	5.586353e+00	
2216	2.183500e-05	-2.22042e-04	5.449419e+00	5.583479e+00	
2217	2.184500e-05	-2.22294e-04	5.446419e+00	5.580603e+00	
2218	2.185500e-05	-2.22542e-04	5.443419e+00	5.577725e+00	
2219	2.186500e-05	-2.22787e-04	5.440419e+00	5.574844e+00	
2220	2.187500e-05	-2.23028e-04	5.437419e+00	5.571962e+00	
2221	2.188500e-05	-2.23266e-04	5.434419e+00	5.569076e+00	
2222	2.189500e-05	-2.23500e-04	5.431419e+00	5.566189e+00	
2223	2.190500e-05	-2.23731e-04	5.428419e+00	5.563299e+00	
2224	2.191500e-05	-2.23959e-04	5.425420e+00	5.560408e+00	
2225	2.192500e-05	-2.24183e-04	5.422419e+00	5.557514e+00	
2226	2.193500e-05	-2.24405e-04	5.419420e+00	5.554619e+00	
2227	2.194500e-05	-2.24623e-04	5.416420e+00	5.551721e+00	
2228	2.195500e-05	-2.24839e-04	5.413420e+00	5.548821e+00	
2229	2.196500e-05	-2.25052e-04	5.410420e+00	5.545920e+00	
2230	2.197500e-05	-2.25261e-04	5.407420e+00	5.543017e+00	
2231	2.198500e-05	-2.25469e-04	5.404420e+00	5.540112e+00	
2232	2.199500e-05	-2.25673e-04	5.401420e+00	5.537205e+00	
2233	2.200500e-05	-2.25875e-04	5.398420e+00	5.534296e+00	
2234	2.201500e-05	-2.26074e-04	5.395420e+00	5.531386e+00	
2235	2.202500e-05	-2.26271e-04	5.392420e+00	5.528474e+00	
2236	2.203500e-05	-2.26466e-04	5.389420e+00	5.525561e+00	
2237	2.204500e-05	-2.26657e-04	5.386420e+00	5.522645e+00	
2238	2.205500e-05	-2.26847e-04	5.383420e+00	5.519729e+00	
2239	2.206500e-05	-2.27034e-04	5.380420e+00	5.516811e+00	
2240	2.207500e-05	-2.27219e-04	5.377420e+00	5.513891e+00	
2241	2.208500e-05	-2.27402e-04	5.374420e+00	5.510970e+00	
2242	2.209500e-05	-2.27583e-04	5.371420e+00	5.508047e+00	
2243	2.210500e-05	-2.27761e-04	5.368420e+00	5.505124e+00	
2244	2.211500e-05	-2.27938e-04	5.365420e+00	5.502198e+00	
2245	2.212500e-05	-2.28112e-04	5.362420e+00	5.499272e+00	
2246	2.213500e-05	-2.28285e-04	5.359420e+00	5.496344e+00	
2247	2.214500e-05	-2.28456e-04	5.356420e+00	5.493415e+00	
2248	2.215500e-05	-2.28624e-04	5.353420e+00	5.490484e+00	
2249	2.216500e-05	-2.28791e-04	5.350420e+00	5.487553e+00	
2250	2.217500e-05	-2.28956e-04	5.347420e+00	5.484620e+00	
2251	2.218500e-05	-2.29120e-04	5.344420e+00	5.481686e+00	
2252	2.219500e-05	-2.29282e-04	5.341420e+00	5.478751e+00	
2253	2.220500e-05	-2.29442e-04	5.338420e+00	5.475815e+00	
2254	2.221500e-05	-2.29601e-04	5.335420e+00	5.472877e+00	
2255	2.222500e-05	-2.29758e-04	5.332420e+00	5.469939e+00	
2256	2.223500e-05	-2.29913e-04	5.329420e+00	5.466999e+00	
2257	2.224500e-05	-2.30066e-04	5.326420e+00	5.464059e+00	
2258	2.225500e-05	-2.30218e-04	5.323420e+00	5.461118e+00	

Index   time            v(lockout)      v(uvlo_ok)      v(out)          
--------------------------------------------------------------------------------
2259	2.226500e-05	-2.30369e-04	5.320420e+00	5.458175e+00	
2260	2.227500e-05	-2.30519e-04	5.317420e+00	5.455232e+00	
2261	2.228500e-05	-2.30668e-04	5.314420e+00	5.452287e+00	
2262	2.229500e-05	-2.30814e-04	5.311420e+00	5.449342e+00	
2263	2.230500e-05	-2.30960e-04	5.308420e+00	5.446396e+00	
2264	2.231500e-05	-2.31104e-04	5.305420e+00	5.443449e+00	
2265	2.232500e-05	-2.31247e-04	5.302420e+00	5.440501e+00	
2266	2.233500e-05	-2.31388e-04	5.299420e+00	5.437552e+00	
2267	2.234500e-05	-2.31529e-04	5.296420e+00	5.434603e+00	
2268	2.235500e-05	-2.31669e-04	5.293420e+00	5.431652e+00	
2269	2.236500e-05	-2.31807e-04	5.290420e+00	5.428701e+00	
2270	2.237500e-05	-2.31945e-04	5.287420e+00	5.425749e+00	
2271	2.238500e-05	-2.32081e-04	5.284420e+00	5.422797e+00	
2272	2.239500e-05	-2.32216e-04	5.281420e+00	5.419843e+00	
2273	2.240500e-05	-2.32350e-04	5.278420e+00	5.416889e+00	
2274	2.241500e-05	-2.32483e-04	5.275420e+00	5.413934e+00	
2275	2.242500e-05	-2.32615e-04	5.272420e+00	5.410979e+00	
2276	2.243500e-05	-2.32747e-04	5.269420e+00	5.408022e+00	
2277	2.244500e-05	-2.32877e-04	5.266420e+00	5.405066e+00	
2278	2.245500e-05	-2.33006e-04	5.263420e+00	5.402108e+00	
2279	2.246500e-05	-2.33135e-04	5.260420e+00	5.399150e+00	
2280	2.247500e-05	-2.33262e-04	5.257421e+00	5.396191e+00	
2281	2.248500e-05	-2.33389e-04	5.254421e+00	5.393232e+00	
2282	2.249500e-05	-2.33515e-04	5.251421e+00	5.390272e+00	
2283	2.250500e-05	-2.33640e-04	5.248421e+00	5.387311e+00	
2284	2.251500e-05	-2.33764e-04	5.245421e+00	5.384350e+00	
2285	2.252500e-05	-2.33888e-04	5.242421e+00	5.381388e+00	
2286	2.253500e-05	-2.34011e-04	5.239421e+00	5.378426e+00	
2287	2.254500e-05	-2.34133e-04	5.236421e+00	5.375463e+00	
2288	2.255500e-05	-2.34255e-04	5.233421e+00	5.372500e+00	
2289	2.256500e-05	-2.34376e-04	5.230421e+00	5.369536e+00	
2290	2.257500e-05	-2.34496e-04	5.227421e+00	5.366572e+00	
2291	2.258500e-05	-2.34615e-04	5.224421e+00	5.363607e+00	
2292	2.259500e-05	-2.34734e-04	5.221421e+00	5.360642e+00	
2293	2.260500e-05	-2.34853e-04	5.218421e+00	5.357676e+00	
2294	2.261500e-05	-2.34970e-04	5.215421e+00	5.354710e+00	
2295	2.262500e-05	-2.35087e-04	5.212421e+00	5.351743e+00	
2296	2.263500e-05	-2.35204e-04	5.209421e+00	5.348776e+00	
2297	2.264500e-05	-2.35320e-04	5.206421e+00	5.345809e+00	
2298	2.265500e-05	-2.35436e-04	5.203421e+00	5.342841e+00	
2299	2.266500e-05	-2.35551e-04	5.200421e+00	5.339872e+00	
2300	2.267500e-05	-2.35666e-04	5.197421e+00	5.336903e+00	
2301	2.268500e-05	-2.35780e-04	5.194421e+00	5.333934e+00	
2302	2.269500e-05	-2.35893e-04	5.191421e+00	5.330965e+00	
2303	2.270500e-05	-2.36006e-04	5.188421e+00	5.327995e+00	
2304	2.271500e-05	-2.36119e-04	5.185421e+00	5.325025e+00	
2305	2.272500e-05	-2.36231e-04	5.182421e+00	5.322054e+00	
2306	2.273500e-05	-2.36343e-04	5.179421e+00	5.319083e+00	
2307	2.274500e-05	-2.36454e-04	5.176421e+00	5.316112e+00	
2308	2.275500e-05	-2.36565e-04	5.173421e+00	5.313140e+00	
2309	2.276500e-05	-2.36676e-04	5.170421e+00	5.310168e+00	
2310	2.277500e-05	-2.36786e-04	5.167421e+00	5.307196e+00	
2311	2.278500e-05	-2.36896e-04	5.164421e+00	5.304223e+00	
2312	2.279500e-05	-2.37005e-04	5.161421e+00	5.301250e+00	
2313	2.280500e-05	-2.37115e-04	5.158421e+00	5.298277e+00	
2314	2.281500e-05	-2.37224e-04	5.155421e+00	5.295304e+00	
2315	2.282500e-05	-2.37333e-04	5.152421e+00	5.292330e+00	
2316	2.283500e-05	-2.37441e-04	5.149421e+00	5.289356e+00	

Index   time            v(lockout)      v(uvlo_ok)      v(out)          
--------------------------------------------------------------------------------
2317	2.284500e-05	-2.37549e-04	5.146421e+00	5.286381e+00	
2318	2.285500e-05	-2.37657e-04	5.143421e+00	5.283407e+00	
2319	2.286500e-05	-2.37765e-04	5.140421e+00	5.280432e+00	
2320	2.287500e-05	-2.37872e-04	5.137421e+00	5.277457e+00	
2321	2.288500e-05	-2.37979e-04	5.134421e+00	5.274481e+00	
2322	2.289500e-05	-2.38086e-04	5.131421e+00	5.271506e+00	
2323	2.290500e-05	-2.38193e-04	5.128421e+00	5.268530e+00	
2324	2.291500e-05	-2.38299e-04	5.125421e+00	5.265553e+00	
2325	2.292500e-05	-2.38405e-04	5.122421e+00	5.262577e+00	
2326	2.293500e-05	-2.38511e-04	5.119421e+00	5.259601e+00	
2327	2.294500e-05	-2.38617e-04	5.116421e+00	5.256624e+00	
2328	2.295500e-05	-2.38723e-04	5.113421e+00	5.253647e+00	
2329	2.296500e-05	-2.38828e-04	5.110421e+00	5.250669e+00	
2330	2.297500e-05	-2.38934e-04	5.107421e+00	5.247692e+00	
2331	2.298500e-05	-2.39039e-04	5.104421e+00	5.244714e+00	
2332	2.299500e-05	-2.39144e-04	5.101421e+00	5.241737e+00	
2333	2.300500e-05	-2.39249e-04	5.098421e+00	5.238758e+00	
2334	2.301500e-05	-2.39354e-04	5.095421e+00	5.235780e+00	
2335	2.302500e-05	-2.39458e-04	5.092421e+00	5.232802e+00	
2336	2.303500e-05	-2.39563e-04	5.089422e+00	5.229823e+00	
2337	2.304500e-05	-2.39667e-04	5.086422e+00	5.226844e+00	
2338	2.305500e-05	-2.39771e-04	5.083422e+00	5.223865e+00	
2339	2.306500e-05	-2.39875e-04	5.080422e+00	5.220886e+00	
2340	2.307500e-05	-2.39979e-04	5.077422e+00	5.217907e+00	
2341	2.308500e-05	-2.40083e-04	5.074422e+00	5.214928e+00	
2342	2.309500e-05	-2.40187e-04	5.071422e+00	5.211948e+00	
2343	2.310500e-05	-2.40291e-04	5.068422e+00	5.208968e+00	
2344	2.311500e-05	-2.40395e-04	5.065422e+00	5.205988e+00	
2345	2.312500e-05	-2.40499e-04	5.062422e+00	5.203008e+00	
2346	2.313500e-05	-2.40602e-04	5.059422e+00	5.200028e+00	
2347	2.314500e-05	-2.40706e-04	5.056422e+00	5.197048e+00	
2348	2.315500e-05	-2.40810e-04	5.053422e+00	5.194067e+00	
2349	2.316500e-05	-2.40913e-04	5.050422e+00	5.191087e+00	
2350	2.317500e-05	-2.41016e-04	5.047422e+00	5.188106e+00	
2351	2.318500e-05	-2.41120e-04	5.044422e+00	5.185125e+00	
2352	2.319500e-05	-2.41224e-04	5.041422e+00	5.182144e+00	
2353	2.320500e-05	-2.41327e-04	5.038422e+00	5.179163e+00	
2354	2.321500e-05	-2.41430e-04	5.035422e+00	5.176182e+00	
2355	2.322500e-05	-2.41534e-04	5.032422e+00	5.173200e+00	
2356	2.323500e-05	-2.41637e-04	5.029422e+00	5.170219e+00	
2357	2.324500e-05	-2.41741e-04	5.026422e+00	5.167237e+00	
2358	2.325500e-05	-2.41845e-04	5.023422e+00	5.164256e+00	
2359	2.326500e-05	-2.41948e-04	5.020422e+00	5.161274e+00	
2360	2.327500e-05	-2.42052e-04	5.017422e+00	5.158292e+00	
2361	2.328500e-05	-2.42156e-04	5.014422e+00	5.155310e+00	
2362	2.329500e-05	-2.42259e-04	5.011422e+00	5.152328e+00	
2363	2.330500e-05	-2.42362e-04	5.008422e+00	5.149346e+00	
2364	2.331500e-05	-2.42466e-04	5.005422e+00	5.146363e+00	
2365	2.332500e-05	-2.42570e-04	5.002422e+00	5.143381e+00	
2366	2.333500e-05	-2.42674e-04	4.999422e+00	5.140399e+00	
2367	2.334500e-05	-2.42777e-04	4.996422e+00	5.137416e+00	
2368	2.335500e-05	-2.42882e-04	4.993422e+00	5.134433e+00	
2369	2.336500e-05	-2.42985e-04	4.990422e+00	5.131451e+00	
2370	2.337500e-05	-2.43089e-04	4.987422e+00	5.128468e+00	
2371	2.338500e-05	-2.43193e-04	4.984422e+00	5.125485e+00	
2372	2.339500e-05	-2.43297e-04	4.981422e+00	5.122502e+00	
2373	2.340500e-05	-2.43401e-04	4.978422e+00	5.119519e+00	
2374	2.341500e-05	-2.43506e-04	4.975422e+00	5.116536e+00	

Index   time            v(lockout)      v(uvlo_ok)      v(out)          
--------------------------------------------------------------------------------
2375	2.342500e-05	-2.43610e-04	4.972422e+00	5.113553e+00	
2376	2.343500e-05	-2.43715e-04	4.969422e+00	5.110569e+00	
2377	2.344500e-05	-2.43820e-04	4.966422e+00	5.107586e+00	
2378	2.345500e-05	-2.43924e-04	4.963422e+00	5.104603e+00	
2379	2.346500e-05	-2.44029e-04	4.960422e+00	5.101619e+00	
2380	2.347500e-05	-2.44134e-04	4.957422e+00	5.098636e+00	
2381	2.348500e-05	-2.44239e-04	4.954422e+00	5.095652e+00	
2382	2.349500e-05	-2.44345e-04	4.951422e+00	5.092668e+00	
2383	2.350500e-05	-2.44450e-04	4.948422e+00	5.089685e+00	
2384	2.351500e-05	-2.44555e-04	4.945422e+00	5.086701e+00	
2385	2.352500e-05	-2.44660e-04	4.942422e+00	5.083717e+00	
2386	2.353500e-05	-2.44766e-04	4.939422e+00	5.080733e+00	
2387	2.354500e-05	-2.44872e-04	4.936422e+00	5.077749e+00	
2388	2.355500e-05	-2.44978e-04	4.933422e+00	5.074765e+00	
2389	2.356500e-05	-2.45084e-04	4.930422e+00	5.071781e+00	
2390	2.357500e-05	-2.45190e-04	4.927422e+00	5.068797e+00	
2391	2.358500e-05	-2.45297e-04	4.924422e+00	5.065813e+00	
2392	2.359500e-05	-2.45403e-04	4.921423e+00	5.062829e+00	
2393	2.360500e-05	-2.45510e-04	4.918423e+00	5.059844e+00	
2394	2.361500e-05	-2.45617e-04	4.915423e+00	5.056860e+00	
2395	2.362500e-05	-2.45724e-04	4.912423e+00	5.053876e+00	
2396	2.363500e-05	-2.45830e-04	4.909423e+00	5.050891e+00	
2397	2.364500e-05	-2.45938e-04	4.906423e+00	5.047907e+00	
2398	2.365500e-05	-2.46046e-04	4.903423e+00	5.044922e+00	
2399	2.366500e-05	-2.46154e-04	4.900423e+00	5.041938e+00	
